name,datetime,Mean Area-Weighted Radiance,Month ,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cairo,2013-02-25,144.1675088,2,26.1,12,18.8,26.1,12,18.8,9.3,58.7,0,0,0,,,,,32.4,30.2,1019.1,70.7,9.8,219.6,19,8,,2013-02-25 6:25:17,2013-02-25 17:51:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-02-26,144.1675088,2,25,15,20,25,15,20,9.1,52.5,0,0,0,,,,,16.6,353.2,1016.5,23,4.8,211.1,18.2,8,,2013-02-26 6:24:14,2013-02-26 17:52:01,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-02-27,98.33508072,2,23,10.4,16.9,23,10.4,16.9,12.1,75.7,0,0,0,,,,,20.5,0.9,1016.5,0,4.5,247.7,21.5,9,,2013-02-27 6:23:11,2013-02-27 17:52:44,0.56,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-02-28,135.678105,2,21.4,13,17.1,21.4,13,17.1,9.9,65.4,0,0,0,,,,,20.5,344.4,1018.2,23.3,7.9,244.9,21.2,9,,2013-02-28 6:22:06,2013-02-28 17:53:26,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-03-01,144.2892284,3,20.2,7.8,15.6,20.2,5.7,15.5,6.3,55.9,0,0,0,,,,,18.4,27,1017,25.3,10,222.5,19.3,8,,2013-03-01 6:21:01,2013-03-01 17:54:08,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,remote,62366099999"
Cairo,2013-03-02,147.3372341,3,28,12,19.2,26.7,12,19.1,3.7,42.5,0,0,0,,,,,31.3,56.1,1012.7,39.6,10,229.9,19.6,8,,2013-03-02 6:19:55,2013-03-02 17:54:50,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-03-03,129.8792694,3,29.1,16.9,23.8,27.4,16.9,23.6,-1.5,21.8,0,0,0,,,,,35.3,219.6,1009.7,21.9,8,231.9,19.9,8,,2013-03-03 6:18:49,2013-03-03 17:55:31,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-03-04,123.2450798,3,21,15.4,17.6,21,15.4,17.6,8.9,57.6,0,0,0,,,,,24.1,304.2,1015.7,39.7,10.1,240.7,20.8,9,,2013-03-04 6:17:42,2013-03-04 17:56:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-03-05,125.1493711,3,19.1,12.9,15.9,19.1,12.9,15.9,7.9,60.3,0,0,0,,,,,22.3,342.8,1019.3,30.9,8.6,255.7,21.9,9,,2013-03-05 6:16:35,2013-03-05 17:56:53,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-03-06,149.3273221,3,20.1,11,15.5,20.1,11,15.5,5.6,54.3,0,0,0,,,,,37.1,26.9,1022,10.8,8.2,264.2,22.7,9,,2013-03-06 6:15:26,2013-03-06 17:57:33,0.81,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-03-07,164.0886247,3,22.4,9,15.3,22.4,6.7,14.8,2,44.6,0,0,0,,,,,35.3,54.9,1017.5,29.1,9.7,218.7,19,8,,2013-03-07 6:14:18,2013-03-07 17:58:13,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-03-08,156.8572079,3,27,12.1,19.6,26.1,12.1,19.5,1.3,33.9,0,0,0,,,,,55.4,225.7,1008.8,16.4,7.3,227.9,19.9,9,,2013-03-08 6:13:09,2013-03-08 17:58:53,0.88,Clear,Clear conditions throughout the day.,wind,"HECA,62366099999"
Cairo,2013-03-09,129.372558,3,23,14,18.3,23,14,18.3,10.4,63.6,0,0,0,,,,,16.6,317.1,1014.1,20,9.8,249.5,21.7,9,,2013-03-09 6:11:59,2013-03-09 17:59:32,0.91,Clear,Clearing in the afternoon.,clear-day,"HECA,62366099999"
Cairo,2013-03-10,119.3646008,3,27,13.8,20.2,26.7,13.8,20.1,7.7,47.1,0,0,0,,,,,29.5,249.8,1015.8,1.3,6.9,263.2,22.6,9,,2013-03-10 6:10:49,2013-03-10 18:00:11,0.95,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-03-11,142.5005562,3,30,18,24.1,28.3,18,23.6,5.2,31.4,0,0,0,,,,,37.1,176.1,1014.5,4.7,9.3,265.6,22.9,9,,2013-03-11 6:09:39,2013-03-11 18:00:50,0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-03-12,142.5005562,3,34,22,27.8,31.5,22,26.6,0.5,18.3,0,0,0,,,,,46.4,182.6,1011.1,34.2,8.6,257.6,22.1,8,,2013-03-12 6:08:28,2013-03-12 18:01:29,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-03-13,142.5005562,3,28,17,22.2,27.1,17,22.2,10.3,52.4,0,0,0,,,,,25.9,356.4,1011.8,20.1,7.7,255,22,9,,2013-03-13 6:07:17,2013-03-13 18:02:07,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-03-14,149.9254503,3,36,16,25.4,33.2,16,24.4,6,38,0,0,0,,,,,22.3,93,1009,8.2,8.1,270.7,23.4,9,,2013-03-14 6:06:06,2013-03-14 18:02:46,0.08,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-03-15,117.2388739,3,36.1,17.1,28.6,34.2,17.1,27.3,2.8,25.7,0,0,0,,,,,46.4,182.6,1006.3,25.4,8.4,268,22.9,9,,2013-03-15 6:04:54,2013-03-15 18:03:24,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-03-16,131.087123,3,22.1,15,18.2,22.1,15,18.2,7.5,53.1,0,0,0,,,,,27.7,321.8,1014.6,31.3,9.3,234.4,20.4,9,,2013-03-16 6:03:42,2013-03-16 18:04:01,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-03-17,162.1331989,3,19.1,14,16.2,19.1,14,16.2,5.3,49.2,0,0,0,,,,,24.1,293.1,1018.2,27.8,10.2,277.4,23.9,9,,2013-03-17 6:02:30,2013-03-17 18:04:39,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-03-18,141.5359939,3,20,12.8,15.8,20,12.8,15.8,5.6,51.6,0,0,0,,,,,29.5,2.4,1018.3,44.8,9.5,281.3,24.3,9,,2013-03-18 6:01:18,2013-03-18 18:05:17,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-03-19,141.5359939,3,21.7,10.9,16.2,21.7,10.9,16.2,7.3,57.3,0,0,0,,,,,31.3,27,1014,19.8,9.8,282,24.4,9,,2013-03-19 6:00:06,2013-03-19 18:05:54,0.25,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-03-20,122.6675083,3,24,12,18.1,24,12,18.1,8.5,57.2,0,0,0,,,,,27.7,38.7,1015,10.6,10,277.7,24,9,,2013-03-20 5:58:53,2013-03-20 18:06:31,0.28,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-03-21,135.6060652,3,30.7,13,21.1,28.7,13,20.8,7.3,49.2,0,0,0,,,,,24.1,54.9,1011.8,48.4,9.3,281.8,24.3,10,,2013-03-21 5:57:40,2013-03-21 18:07:08,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-03-22,155.5912271,3,26.2,15.9,21.8,26.2,15.9,21.8,4.7,37.4,0,0,0,,,,,53.6,229.2,1007.8,11.1,5.7,240.3,20.8,8,,2013-03-22 5:56:28,2013-03-22 18:07:45,0.34,Clear,Clear conditions throughout the day.,wind,"HECA,62366099999"
Cairo,2013-03-23,170.2946075,3,22,9.5,17.1,22,8.8,17.1,8.6,59,0,0,0,,,,,24.1,282.9,1014.6,11.7,10.1,288.7,24.8,10,,2013-03-23 5:55:15,2013-03-23 18:08:22,0.37,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
Cairo,2013-03-24,161.4755877,3,23.1,12,17,23.1,12,17,6.1,52.8,0,0,0,,,,,25.9,25.7,1017.4,0,8.2,294.8,25.3,10,,2013-03-24 5:54:02,2013-03-24 18:08:58,0.4,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
Cairo,2013-03-25,131.6245344,3,27,10.9,18.4,26,10.9,18.3,3.9,44.8,0,0,0,,,,,27.7,51.8,1015.1,0,10,308.2,26.8,10,,2013-03-25 5:52:49,2013-03-25 18:09:35,0.44,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-03-26,124.0355289,3,31,13,21.2,28.9,13,20.8,2.7,36.7,0,0,0,,,,,46.4,241.5,1009.4,11.1,6.7,262,22.6,9,,2013-03-26 5:51:37,2013-03-26 18:10:12,0.47,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-03-27,145.1478497,3,24,14,19.3,24,14,19.3,6.3,45.2,0,0,0,,,,,25.9,302.7,1015,16.2,10,294.9,25.5,10,,2013-03-27 5:50:24,2013-03-27 18:10:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-03-28,166.1594938,3,27.8,16,21.4,26.5,16,21.2,2.2,31.3,0,0,0,,,,,25.9,49.2,1016.2,1.3,10,305.1,26.3,10,,2013-03-28 5:49:11,2013-03-28 18:11:24,0.54,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-03-29,140.6835027,3,29.4,18,23,27.9,18,22.7,2,26.7,0,0,0,,,,,31.3,46.3,1015.4,7.7,10,301.3,26,10,,2013-03-29 5:47:59,2013-03-29 18:12:01,0.57,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-03-30,144.5551295,3,28,15,21.3,26.8,15,21.1,6.1,41.8,0,0,0,,,,,31.3,49.5,1012.1,34.4,10.1,291.9,25.4,10,,2013-03-30 5:46:46,2013-03-30 18:12:37,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-03-31,103.881523,3,36,17,26.4,33.2,17,25.2,2.7,31.6,0,0,0,,,,,35.3,175.7,1007.9,7.5,9,291.4,25.3,10,,2013-03-31 5:45:34,2013-03-31 18:13:14,0.64,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-04-01,131.919857,4,28,19.4,24.9,27,19.4,24.6,5.2,29.7,0,0,0,,,,,33.5,240.8,1012.4,0.1,4.9,241.7,21,8,,2013-04-01 5:44:22,2013-04-01 18:13:50,0.68,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
Cairo,2013-04-02,148.1926501,4,28,17,22.8,26.8,17,22.5,5.5,34.3,0,0,0,,,,,25.9,358.1,1014.9,23.5,10,286.6,24.8,10,,2013-04-02 5:43:11,2013-04-02 18:14:26,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-04-03,140.6835027,4,33,19.6,26.1,30.7,19.6,25.1,4.1,27.8,0,0,0,,,,,33.5,184.2,1009,18,9.5,297.2,25.6,10,,2013-04-03 5:41:59,2013-04-03 18:15:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-04-04,164.8813634,4,23.1,15.9,19.2,23.1,15.9,19.2,8.9,53.4,0,0,0,,,,,35.3,289.4,1013.5,23.2,8.7,313,27.2,10,,2013-04-04 5:40:48,2013-04-04 18:15:39,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-04-05,127.671108,4,24,15.1,19.2,24,15.1,19.2,8.8,52.8,0,0,0,,,,,20.5,305.7,1016.8,8.4,10,315.4,27.2,10,,2013-04-05 5:39:37,2013-04-05 18:16:15,0.82,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-04-06,139.6645451,4,29,13,21.4,27.4,13,21,4.3,40.7,0,0,0,,,,,27.7,52.3,1014.9,14.8,10,326,28.2,10,,2013-04-06 5:38:27,2013-04-06 18:16:52,0.86,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-04-07,120.9937548,4,34.7,19,27.3,32,19,26,-0.4,22.5,0,0,0,,,,,42.5,184.4,1008.3,39.4,8.7,268.9,23.1,9,,2013-04-07 5:37:16,2013-04-07 18:17:28,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-04-08,147.2212148,4,26.1,18,22.3,26.1,18,22.3,2.4,29.3,0,0,0,,,,,37.1,291.5,1012.5,0,6.7,226.9,19.6,8,,2013-04-08 5:36:07,2013-04-08 18:18:05,0.93,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-04-09,153.1947138,4,25.8,16,19.4,25.8,16,19.4,8.2,49.4,0,0,0,,,,,20.9,314.5,1016.8,32.5,10.1,303.7,26.2,10,,2013-04-09 5:34:57,2013-04-09 18:18:41,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,remote,62366099999"
Cairo,2013-04-10,131.2342322,4,23,15,18.9,23,15,18.9,10,58.4,0,0,0,,,,,24.1,344.7,1017,32.9,10.1,315.4,27.3,10,,2013-04-10 5:33:48,2013-04-10 18:19:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-04-11,133.1522599,4,24,14.2,19.1,24,14.2,19.1,8.3,53.1,0,0,0,,,,,24.1,16.2,1015,11.5,9.8,317.4,27.4,10,,2013-04-11 5:32:40,2013-04-11 18:19:55,0.03,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-04-12,139.2979567,4,24,13,18.8,24,13,18.8,9.3,55.9,0,0,0,,,,,29.5,13.6,1015.4,3.3,10,322.8,27.9,10,,2013-04-12 5:31:32,2013-04-12 18:20:32,0.07,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-04-13,171.549079,4,25,13.9,19.2,25,13.9,19.2,9.7,57.4,0,0,0,,,,,27.7,20.2,1018.6,6.6,9.7,323.9,28,10,,2013-04-13 5:30:25,2013-04-13 18:21:09,0.1,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-04-14,140.6141129,4,26.9,14,20.4,26.3,14,20.3,10.9,59.1,0,0,0,,,,,29.5,15.8,1018.5,7.8,10,327.2,28.2,10,,2013-04-14 5:29:18,2013-04-14 18:21:46,0.13,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-04-15,149.6045722,4,29,14.9,21.7,27.4,14.9,21.4,8.5,49.1,0,0,0,,,,,29.5,305.8,1012.7,3.6,9.7,326,27.9,10,,2013-04-15 5:28:11,2013-04-15 18:22:23,0.16,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-04-16,120.9005746,4,23.1,15.8,19,23.1,15.8,19,8.9,54.8,0,0,0,,,,,33.5,299.7,1011.9,34.2,10.1,324.6,28,10,,2013-04-16 5:27:06,2013-04-16 18:23:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-04-17,131.5653014,4,22,15,18.1,22,15,18.1,8.1,53.8,0,0,0,,,,,22.3,288,1013.4,30.9,10.2,315.9,27.2,10,,2013-04-17 5:26:01,2013-04-17 18:23:37,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-04-18,159.7786829,4,22.8,14,18.5,22.8,14,18.5,8,53,0,0,0,,,,,20.5,264,1012.5,44.8,8.9,319.3,27.5,10,,2013-04-18 5:24:56,2013-04-18 18:24:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-04-19,178.27959,4,23,14.8,18.7,23,14.8,18.7,6.7,49.6,0,0,0,,,,,25.9,281.1,1013.5,19.8,10,330.5,28.6,10,,2013-04-19 5:23:53,2013-04-19 18:24:52,0.29,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-04-20,164.7077153,4,22,14,18,22,14,18,4.9,44.5,0,0,0,,,,,35.3,272.9,1014.5,23.3,10.2,321.2,27.7,10,,2013-04-20 5:22:50,2013-04-20 18:25:30,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-04-21,123.2251268,4,22.1,14,17.8,22.1,14,17.8,7.2,51.3,0,0,0,,,,,20.5,290.2,1014.2,36.8,10.2,328,28.3,10,,2013-04-21 5:21:47,2013-04-21 18:26:08,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-04-22,126.6668457,4,23,13.1,18.4,23,13.1,18.4,7.6,51.4,0,0,0,,,,,22.3,323,1014.3,22.8,10.2,332.6,28.8,10,,2013-04-22 5:20:46,2013-04-22 18:26:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-04-23,143.8119984,4,25,13.9,19.1,25,13.9,19.1,8.7,53.6,0,0,0,,,,,31.3,34,1017.6,31.8,9,313.4,27.1,9,,2013-04-23 5:19:45,2013-04-23 18:27:24,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-04-24,155.5165906,4,27,14.1,20.2,26.2,14.1,20.1,9.6,55.5,0,0,0,,,,,35.3,31.9,1019,4.2,10,331.9,28.9,10,,2013-04-24 5:18:45,2013-04-24 18:28:02,0.45,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-04-25,146.7130327,4,28,14.9,21.2,26.7,14.9,21,8.7,51.7,0,0,0,,,,,35.3,20.3,1017,21.6,9.2,332.7,28.6,10,,2013-04-25 5:17:46,2013-04-25 18:28:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-04-26,130.4207523,4,29.1,14.4,21.8,27.4,14.4,21.5,6.3,44.6,0,0,0,,,,,31.3,10.6,1013.2,5.8,9.5,342.7,29.7,10,,2013-04-26 5:16:48,2013-04-26 18:29:18,0.52,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-04-27,123.4195706,4,31,16,23.1,29.1,16,22.6,8.9,46.2,0,0,0,,,,,31.3,1.3,1010.8,0,9.3,333.5,28.8,10,,2013-04-27 5:15:50,2013-04-27 18:29:57,0.56,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-04-28,135.0421368,4,35.1,17.9,25.7,33,17.9,25,11.1,46.1,0,0,0,,,,,31.3,4.7,1010.3,7.7,6.1,315.7,27.1,10,,2013-04-28 5:14:54,2013-04-28 18:30:35,0.59,Clear,Clear conditions throughout the day.,clear-day,"HECA,62378099999,62366099999"
Cairo,2013-04-29,168.3532576,4,37,21.9,29.4,33.9,21.9,28,-1.3,16.5,0,0,0,,,,,38.9,36.6,1010.9,34.3,10,323.1,27.8,10,,2013-04-29 5:13:59,2013-04-29 18:31:14,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-04-30,143.07305,4,35.4,18.9,26.8,32.7,18.9,25.8,3.5,25,0,0,0,,,,,33.5,10.6,1012.4,15.9,9.2,339.9,29.3,10,,2013-04-30 5:13:04,2013-04-30 18:31:53,0.66,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-01,148.9602904,5,34,18.9,26.3,31.6,18.9,25.5,8.3,35.6,0,0,0,,,,,25.9,4.9,1011.6,0.3,6.5,324.9,28.2,10,,2013-05-01 5:12:10,2013-05-01 18:32:31,0.7,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-02,122.2571778,5,33,19.1,25.4,31.2,19.1,24.9,11,43.8,0,0,0,,,,,25.9,356.4,1009.4,0,5.2,311.2,26.7,10,,2013-05-02 5:11:18,2013-05-02 18:33:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-03,129.34217,5,32,19.1,24.9,30.6,19.1,24.6,13.4,52.5,0,0,0,,,,,27.7,5.6,1008.7,0,5.5,306.2,26.3,9,,2013-05-03 5:10:26,2013-05-03 18:33:49,0.77,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-04,156.6097317,5,36,19.1,26.5,33.3,19.1,25.7,10.9,46.3,0,0,0,,,,,33.5,19.7,1010.1,1.8,5.9,311.1,26.9,9,,2013-05-04 5:09:36,2013-05-04 18:34:28,0.8,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-05,169.5094658,5,34.9,19.9,27,32.4,19.9,26,9.7,39.4,0,0,0,,,,,25.9,17.9,1011.8,3,7.2,312,27.1,10,,2013-05-05 5:08:47,2013-05-05 18:35:07,0.84,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-06,157.4954161,5,34,19.7,26.4,31.8,19.7,25.8,10.9,42.1,0,0,0,,,,,27.7,0.6,1011.6,10.5,6.9,332.6,28.8,10,,2013-05-06 5:07:58,2013-05-06 18:35:45,0.87,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-07,117.8586289,5,33,20,26.1,31.3,20,25.6,14,51.9,0,0,0,,,,,25.9,349.4,1011.5,9.7,5.2,336.2,29,10,,2013-05-07 5:07:11,2013-05-07 18:36:24,0.91,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-08,140.0485226,5,31.1,20,25,29.9,20,24.7,14.9,56.6,0,0,0,,,,,25.9,325.8,1010.9,33.5,6.3,209.7,18,8,,2013-05-08 5:06:25,2013-05-08 18:37:03,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-05-09,144.7175986,5,31.1,20,25.3,29.6,20,24.8,13.4,52,0,0,0,,,,,35.3,356.8,1010.9,22.3,7.6,305.9,26.4,10,,2013-05-09 5:05:40,2013-05-09 18:37:42,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,remote,62366099999"
Cairo,2013-05-10,145.5903129,5,33.8,20.5,25.2,31.4,20.5,24.6,11.6,47.8,0,0,0,,,,,38.9,357.3,1010.6,25.8,9,318,27.8,10,,2013-05-10 5:04:56,2013-05-10 18:38:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,remote,62366099999"
Cairo,2013-05-11,144.7203051,5,30,20.8,25.2,28.6,20.8,24.7,10.6,41.9,0,0,0,,,,,33.5,338.9,1010.4,11.5,10,330.6,28.5,10,,2013-05-11 5:04:14,2013-05-11 18:39:00,0.05,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-12,122.518996,5,28,19,23.3,27.2,19,23.2,12.5,53.4,0,0,0,,,,,18.4,318.5,1012.1,23.9,9.3,342.7,29.6,10,,2013-05-12 5:03:33,2013-05-12 18:39:38,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
