name,datetime,Mean Area-Weighted Radiance,tempmax,tempmin,temp,Month,CDD,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Guangzhou,2013/2/25,9.086945225,25.1,17.5,21.6,2,3.6,25.1,17.5,21.6,15.8,70.3,0,0,0,,,,,10.8,138.5,1018.4,95.3,7.5,203.3,17.6,7,,2013-02-25 6:52:09,2013-02-25 18:28:19,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/26,8.459141531,22.9,18.4,20.6,2,2.6,22.9,18.4,20.6,19.5,93.2,2.226,100,8.33,rain,,,,7.2,66.9,1016,93.8,3.7,194.5,16.7,7,,2013-02-26 6:51:20,2013-02-26 18:28:49,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/27,8.520196324,27,20.2,22.8,2,4.8,28.8,20.2,22.9,20.7,89.1,0,0,0,,,,,10.8,209.6,1013.6,72.9,3.6,222.8,19.2,8,,2013-02-27 6:50:30,2013-02-27 18:29:17,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/28,8.201761305,24.1,19,21.5,2,3.5,24.1,19,21.5,20.1,92.1,0,0,0,,,,,18,160,1012.1,86.9,5.7,193,16.7,7,,2013-02-28 6:49:40,2013-02-28 18:29:46,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/1,8.10222577,21.1,18.5,20.1,3,2.1,21.1,18.5,20.1,19.8,98.3,3.596,100,16.67,rain,,,,7.2,89.2,1013.3,99.1,3.2,162.7,14.2,6,,2013-03-01 6:48:49,2013-03-01 18:30:14,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/2,8.530831538,21,12,15.6,3,0,21,12,15.6,12.3,81.5,4.515,100,8.33,rain,,,,32.4,7.9,1021.2,97.1,12.5,144.6,12.4,5,,2013-03-02 6:47:58,2013-03-02 18:30:41,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/3,8.527354606,13.1,9.2,11.7,3,0,13.1,8.2,11.7,5.6,66.6,0,0,0,,,,,25.2,359.1,1025.6,96.8,12.6,119.3,10.3,6,,2013-03-03 6:47:06,2013-03-03 18:31:09,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/4,9.021639693,22,8,15.1,3,0,22,6.3,15,4.6,54.6,0,0,0,,,,,16.4,359.5,1024,30.5,13.1,243,21.1,9,,2013-03-04 6:46:13,2013-03-04 18:31:35,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/5,8.694114814,25,9.6,17.4,3,0,25,8.8,17.3,7.1,57.2,0,0,0,,,,,7.2,63,1022.9,13.3,10.5,254.5,21.9,9,,2013-03-05 6:45:19,2013-03-05 18:32:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/6,8.412956862,25.1,9.5,18.2,3,0.2,25.1,8.7,18.2,10.3,64.6,0,0,0,,,,,10.7,103.3,1020.6,8,9.2,248.2,21.4,9,,2013-03-06 6:44:26,2013-03-06 18:32:28,0.8,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/7,8.363247322,27,13.4,19.9,3,1.9,26.8,13.4,19.9,13.4,69.6,0,0,0,,,,,10.8,239.5,1019.5,9.8,5.9,250,21.5,9,,2013-03-07 6:43:31,2013-03-07 18:32:54,0.83,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/8,8.952370378,29,14.5,21.5,3,3.5,28.4,14.5,21.5,14.5,68.4,0,0,0,,,,25.2,10.8,187.1,1016.2,9.6,5.2,257.5,22.4,9,,2013-03-08 6:42:37,2013-03-08 18:33:20,0.87,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/9,9.200070099,29,14.9,21.8,3,3.8,27.6,14.9,21.6,13.5,64.9,0,0,0,,,,,18,159.8,1013.6,5.2,6.4,259.8,22.4,9,,2013-03-09 6:41:41,2013-03-09 18:33:45,0.9,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/10,8.447266461,28.1,14.5,21.7,3,3.7,27.7,14.5,21.7,15,69.9,0,0,0,,,,,10.7,125.4,1014,6.2,6.6,262,22.4,9,,2013-03-10 6:40:46,2013-03-10 18:34:10,0.94,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/11,8.115960057,27.1,15.6,22.3,3,4.3,27.5,15.6,22.3,16.2,70.4,0,0,0,,,,,14.4,150.2,1015.3,29.3,7.6,261.9,22.6,9,,2013-03-11 6:39:50,2013-03-11 18:34:34,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/12,8.739367387,26.1,17.5,22.1,3,4.1,26.1,17.5,22.1,17.4,75.8,0,0,0,,,,,18,148.4,1014.6,73.8,8.3,242.9,20.9,9,,2013-03-12 6:38:53,2013-03-12 18:34:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/13,9.144194298,29,19,23.3,3,5.3,29.8,19,23.5,19.1,79.9,0,0,0,,,,43.2,25.2,325.1,1014,64.4,6.8,226.3,19.5,8,,2013-03-13 6:37:57,2013-03-13 18:35:23,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/14,8.858168505,21.1,17,18.8,3,0.8,21.1,17,18.8,14.2,75.4,0.219,100,4.17,rain,,,,25.2,6.3,1019.1,91.2,8.4,177,15.2,6,,2013-03-14 6:37:00,2013-03-14 18:35:47,0.08,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/15,8.318804963,23.1,16.3,19.5,3,1.5,23.1,16.3,19.5,15.2,77.1,0,0,0,,,,,10.8,33.1,1020.8,93.9,6,236.1,20.5,8,,2013-03-15 6:36:03,2013-03-15 18:36:11,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/16,9.012301319,24.1,17.8,21.2,3,3.2,24.1,17.8,21.2,16.6,75.4,0,0,0,,,,,16.4,160.2,1018.4,83.7,6.8,239.5,20.8,8,,2013-03-16 6:35:05,2013-03-16 18:36:34,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/17,8.845544729,25,18.8,21.8,3,3.8,25,18.8,21.8,18.2,80.7,0,0,0,,,,,14.4,144.7,1013.1,95.4,6.6,214.6,18.3,8,,2013-03-17 6:34:07,2013-03-17 18:36:58,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/18,8.57430856,25.7,20.4,23,3,5,25.7,20.4,23,20.9,88.7,0,0,0,,,,,7.2,354.3,1010.1,90.5,4.8,184.5,15.8,7,,2013-03-18 6:33:09,2013-03-18 18:37:21,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/19,8.25033953,27.1,22,24.2,3,6.2,29.3,22,24.4,22.2,88.9,0.252,100,8.33,rain,,,,21.6,160.7,1009.4,92,7.7,190.9,16.3,7,,2013-03-19 6:32:11,2013-03-19 18:37:44,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/20,8.668377243,24.1,18.5,22,3,4,24.1,18.5,22,21.1,94.7,26.437,100,12.5,rain,,,,19,140.7,1011.9,84,7.4,221.8,19.1,8,,2013-03-20 6:31:13,2013-03-20 18:38:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/21,8.831192663,24.1,19,21.1,3,3.1,24.1,19,21.1,19.8,92.5,0.267,100,4.17,rain,,,,10.8,75.2,1012.8,80.9,6,189,16.3,7,,2013-03-21 6:30:15,2013-03-21 18:38:29,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/22,8.757692055,26,19.8,22.5,3,4.5,26,19.8,22.5,20.5,88.9,0.055,100,4.17,rain,,,,10.8,115.5,1012.3,97.6,5.6,224.3,19.4,8,,2013-03-22 6:29:16,2013-03-22 18:38:52,0.33,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/23,8.798341357,27.1,21.2,23.6,3,5.6,29.2,21.2,23.8,22,91.3,0,0,0,,,,,10.8,154.2,1010.8,93.2,5.3,228.6,19.8,8,,2013-03-23 6:28:18,2013-03-23 18:39:14,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/24,9.070446986,26.1,20,23,3,5,26.1,20,23,21.5,92.1,5.914,100,8.33,rain,,,,14.4,172,1010,75.6,7.7,222.7,19.3,8,,2013-03-24 6:27:19,2013-03-24 18:39:37,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/25,9.141374265,24.1,20.8,21.8,3,3.8,24.1,20.8,21.8,19.5,86.7,0,0,0,,,,,14.4,98.9,1010.7,83.8,8.1,171.9,14.8,6,,2013-03-25 6:26:21,2013-03-25 18:39:59,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/26,8.966838222,21.1,18,19.9,3,1.9,21.1,18,19.9,18.8,93.5,25.49,100,8.33,rain,,,,18,81.8,1010.9,92.9,8.3,189.3,16.3,7,,2013-03-26 6:25:22,2013-03-26 18:40:22,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/27,9.229205909,20,17,18.4,3,0.4,20,17,18.4,16.7,89.6,0.055,100,4.17,rain,,,,18,356.6,1013.6,88.3,12.1,179.3,15.5,6,,2013-03-27 6:24:24,2013-03-27 18:40:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/28,9.181439254,19.1,16,18,3,0,19.1,16,18,16.9,95.3,32.844,100,16.67,rain,,,54,25.2,60.6,1012.2,91.6,5.8,140,11.8,6,,2013-03-28 6:23:25,2013-03-28 18:41:06,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/29,9.442582011,23.1,17.6,20.4,3,2.4,23.1,17.6,20.4,17.4,85,26.778,100,12.5,rain,,,,10.8,21.5,1013.1,98.1,6.9,142.1,12.2,6,,2013-03-29 6:22:27,2013-03-29 18:41:28,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/30,9.319599348,20.2,17.9,18.9,3,0.9,20.2,17.9,18.9,18.1,95.3,49.734,100,16.67,rain,,,,21.2,68.8,1012.5,90.7,5.2,96.1,8.3,3,,2013-03-30 6:21:29,2013-03-30 18:41:50,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,remote,59278099999"
Guangzhou,2013/3/31,9.383656884,21.1,17.9,19.5,3,1.5,21.1,17.9,19.5,18.5,93.7,2.494,100,8.33,rain,,,,13.2,34,1014.6,100,7.6,80.2,6.9,3,,2013-03-31 6:20:31,2013-03-31 18:42:12,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/1,9.27965805,23.1,18.7,20.7,4,2.7,23.1,18.7,20.7,19,90.3,1.322,100,16.67,rain,,,,7.2,101.5,1014.8,98.2,4.4,201.3,17.3,8,,2013-04-01 6:19:33,2013-04-01 18:42:35,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/2,9.204742113,22.1,19.7,21.1,4,3.1,22.1,19.7,21.1,20.1,94.2,10.752,100,12.5,rain,,,,14.4,52.9,1013.5,97.1,3.1,120.4,10.4,4,,2013-04-02 6:18:35,2013-04-02 18:42:57,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/3,8.956731919,21.1,18.4,20,4,2,21.1,18.4,20,18.5,91.1,9.457,100,4.17,rain,,,,13.4,101.4,1011.3,95.4,4.2,156.1,13.6,7,,2013-04-03 6:17:38,2013-04-03 18:43:19,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/4,9.241451601,22,18.7,20,4,2,22,18.7,20,19.1,94.5,0.5,100,8.33,rain,,,,8.6,95.9,1006.8,100,2.6,182,15.7,8,,2013-04-04 6:16:41,2013-04-04 18:43:41,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/5,9.073696659,23.1,20.4,22.1,4,4.1,23.1,20.4,22.1,21.4,95.9,44.455,100,12.5,rain,,,57.6,18.7,64.2,1002.1,94.7,4.6,186.4,16.3,7,,2013-04-05 6:15:44,2013-04-05 18:44:04,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/6,8.593270455,23.1,14.8,17.8,4,0,23.1,14.8,17.8,12.2,69.8,2.858,100,4.17,rain,,,,37.9,2.6,1010.4,83.6,14.5,207.8,18,7,,2013-04-06 6:14:47,2013-04-06 18:44:26,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/7,9.105050098,17.9,10.3,14.8,4,0,17.9,10.3,14.8,7.2,61.6,0,0,0,,,,,25.2,23.7,1013.9,38.8,14.6,199.2,17.1,8,,2013-04-07 6:13:51,2013-04-07 18:44:49,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/8,9.078546409,18.1,14.4,16.2,4,0,18.1,14.4,16.2,12.7,79.6,0,0,0,,,,,10.4,46.6,1013.5,96.4,8.5,162.1,14,6,,2013-04-08 6:12:55,2013-04-08 18:45:11,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/9,9.222983115,23,15.8,18.9,4,0.9,23,15.8,18.9,15.8,83.4,9.434,100,20.83,rain,,,,14.4,33.7,1014.8,95.6,7.8,165.9,14.3,5,,2013-04-09 6:11:59,2013-04-09 18:45:34,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/10,9.36764233,20.1,15.9,18.1,4,0.1,20.1,15.9,18.1,14.5,79.9,21.816,100,16.67,rain,,,,18,10.9,1017.8,98.7,7.7,176.4,15.2,6,,2013-04-10 6:11:04,2013-04-10 18:45:57,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/11,9.156894505,18.1,15.4,16.5,4,0,18.1,15.4,16.5,14.7,89.1,25.763,100,16.67,rain,,,,17.2,5.4,1018.4,94.9,7.1,129.9,11.3,4,,2013-04-11 6:10:09,2013-04-11 18:46:20,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/12,9.087674259,23,14.3,18.1,4,0.1,23,14.3,18.1,12.3,71.2,3.082,100,8.33,rain,,,,18,28.4,1019.5,66.8,11.3,215,18.7,9,,2013-04-12 6:09:15,2013-04-12 18:46:43,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/13,9.377220173,22,16.1,19.3,4,1.3,22,16.1,19.3,14.4,74.5,0,0,0,,,,,7.2,61.7,1017,67.4,7.4,216,18.7,7,,2013-04-13 6:08:21,2013-04-13 18:47:06,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/14,8.578472239,28,17.8,22.4,4,4.4,28,17.8,22.4,15.7,68.9,0,0,0,,,,,10.8,320,1013.4,47.6,8.2,267.7,23.2,9,,2013-04-14 6:07:28,2013-04-14 18:47:30,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/15,6.840652015,30.1,15.9,23.4,4,5.4,30.1,15.9,23.5,16.6,68.4,0,0,0,,,,,21.6,169.9,1010,14.4,7.3,285.3,24.6,9,,2013-04-15 6:06:35,2013-04-15 18:47:53,0.15,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/16,9.23068953,23.1,20.3,21.9,4,3.9,23.1,20.3,21.9,20.1,89.8,2.939,100,8.33,rain,,,,14.4,122.5,1008.2,78,2.2,198.5,17.3,7,,2013-04-16 6:05:43,2013-04-16 18:48:17,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/17,7.955145637,30.1,21.9,24.6,4,6.6,35.2,21.9,25.8,22.8,90.6,0.5,100,8.33,rain,,,,14.4,133.5,1007.1,92.6,3.6,192,16.7,7,,2013-04-17 6:04:51,2013-04-17 18:48:41,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/18,8.915260646,28,22.7,25,4,7,32.7,22.7,26,23.5,91.2,0,0,0,,,,,10.9,139.9,1007.6,81.8,5.7,191.5,16.5,7,,2013-04-18 6:04:00,2013-04-18 18:49:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/19,9.148435087,31,23.7,26.7,4,8.7,36.5,23.7,29.1,23.8,84.6,0.109,100,4.17,rain,,,,25.2,164.3,1007.6,79.9,9.2,200.2,17.1,7,,2013-04-19 6:03:09,2013-04-19 18:49:29,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/20,9.153671966,31.1,21.8,25.3,4,7.3,36.7,21.8,26.8,22.8,86.4,43.075,100,12.5,rain,,,,25.2,118.5,1009.6,92.9,7.1,268.2,23.3,9,,2013-04-20 6:02:19,2013-04-20 18:49:54,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/21,9.222559805,22,18.3,20.1,4,2.1,22,18.3,20.1,16.7,81.1,4.896,100,12.5,rain,,,,21.5,19.4,1014.6,96.3,11.2,208.1,18,6,,2013-04-21 6:01:30,2013-04-21 18:50:18,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/22,8.955167345,22,18.7,20.2,4,2.2,22,18.7,20.2,18.9,92.1,0.854,100,12.5,rain,,,,10.8,86.2,1014.8,100,4.4,240.1,20.8,8,,2013-04-22 6:00:41,2013-04-22 18:50:43,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/23,8.679984804,26.1,19.9,22.8,4,4.8,26.1,19.9,22.8,20.8,89.3,0.677,100,12.5,rain,,,,13.2,114.5,1013.7,96.8,5,206.6,17.8,7,,2013-04-23 5:59:53,2013-04-23 18:51:08,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/24,8.816846702,29.1,22.4,25.6,4,7.6,32.1,22.4,26.6,22.4,83,0,0,0,,,,,10.8,151.8,1012,96,6.9,230,19.8,7,,2013-04-24 5:59:06,2013-04-24 18:51:33,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/25,9.216369121,30.1,21,24.6,4,6.6,35.2,21,25.4,22.2,86.7,44.918,100,4.17,rain,,,,17.3,14.3,1010.8,89.6,6.5,205.9,17.7,7,,2013-04-25 5:58:20,2013-04-25 18:51:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/26,8.974338635,22.1,19.3,20.5,4,2.5,22.1,19.3,20.5,17.9,85.5,4.759,100,12.5,rain,,,,14.4,29.5,1013.1,92.3,11,138,12,5,,2013-04-26 5:57:34,2013-04-26 18:52:24,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/27,8.798347689,25,18.9,21.8,4,3.8,25,18.9,21.8,18.5,82.3,0,0,0,,,,,10.8,79.3,1012.4,94.7,7.8,217.1,18.7,8,,2013-04-27 5:56:49,2013-04-27 18:52:50,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/28,9.216683212,26,21.2,23.4,4,5.4,26,21.2,23.4,20.9,86,0.267,100,4.17,rain,,,,7.2,91.2,1012,97.8,6.1,200.5,17.2,6,,2013-04-28 5:56:05,2013-04-28 18:53:16,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/29,9.133770965,27.1,22.3,24.8,4,6.8,30.1,22.3,25.1,22.7,88.2,21.717,100,16.67,rain,,,,14.4,158.4,1011,98.4,6.6,211.2,18.2,7,,2013-04-29 5:55:22,2013-04-29 18:53:42,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/30,8.601234881,28.1,21,24.2,4,6.2,31.9,21,24.8,22.5,90.8,18.117,100,12.5,rain,,,,21.6,203.6,1008.3,82.1,8.2,191.7,16.6,7,,2013-04-30 5:54:40,2013-04-30 18:54:08,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/1,9.216369121,26,19.6,22.8,5,4.8,26,19.6,22.8,18.3,76.2,0,0,0,,,,,19.1,10.1,1009.4,75.2,13.3,226.2,19.5,9,,2013-05-01 5:53:58,2013-05-01 18:54:35,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
