name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Guangzhou,2013/1/25,2.063708102,0.01061533718,21.1,12.9,16.8,21.1,12.9,16.8,9,61.5,0,0,0,,,,32.4,21.6,5.7,1019.7,60.7,11.2,201.6,17.4,8,,2013-01-25 7:09:16,2013-01-25 18:09:35,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/1/26,1.998990214,0.01577985288,17.2,13,15.3,17.2,13,15.3,12.3,83.2,3.175,100,8.33,rain,,,,17.7,22,1019,91.6,5.2,65.8,5.6,2,,2013-01-26 7:09:00,2013-01-26 18:10:17,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/1/27,2.065988755,0.03343170506,21,12.5,15.9,21,12.5,15.9,7.2,60.5,0.445,100,4.17,rain,,,,21.6,10.1,1022.4,59,8.8,189.9,16.5,7,,2013-01-27 7:08:44,2013-01-27 18:10:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/1/28,2.141006129,0.000825882042,21.1,8.2,14.9,21.1,6.6,14.8,7.1,62.3,0,0,0,,,,,10.8,61.8,1022,16.7,9.8,199.1,17.3,7,,2013-01-28 7:08:26,2013-01-28 18:11:41,0.53,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/1/29,2.234661332,0.01395190063,24,13.4,17.4,24,13.4,17.4,13.3,78.4,0.267,100,4.17,rain,,,,9.6,57,1021.6,50.5,6.1,169.5,14.7,7,,2013-01-29 7:08:07,2013-01-29 18:12:22,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/1/30,2.213165633,0.005649033167,24,13.6,18.1,24,13.6,18.1,14.3,80.4,0,0,0,,,,,14.4,127.9,1021.9,35.1,5.8,185.1,15.9,7,,2013-01-30 7:07:47,2013-01-30 18:13:03,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/1/31,2.011473618,0.008357926265,21.6,14,18,21.6,14,18,13.3,74.7,0,0,0,,,,,10.8,51.5,1021.1,60.3,6.8,159.9,14,6,,2013-01-31 7:07:25,2013-01-31 18:13:43,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/1,2.079447869,0.02225476809,26,14.8,20.2,26,14.8,20.2,15.4,76.4,0,0,0,,,,,8.6,81.4,1020,31,6.8,219.6,18.9,8,,2013-02-01 7:07:02,2013-02-01 18:14:24,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/2,2.155246632,0,29.1,14.6,21.7,28.6,14.6,21.7,15.9,73,0,0,0,,,,,14.4,90.7,1019.2,31.3,8.9,163.7,14.3,7,,2013-02-02 7:06:38,2013-02-02 18:15:03,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/3,2.155246632,0,22.2,18.4,20.8,22.2,18.4,20.8,16.9,78.8,0,0,0,,,,,18,129.6,1018.2,87.5,7.3,122.1,10.6,4,,2013-02-03 7:06:12,2013-02-03 18:15:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/4,2.155246632,0,23.1,19.6,21.2,23.1,19.6,21.2,19.8,92.2,1.3,100,4.17,rain,,,,8.5,10.3,1018.3,99.3,3.3,62.3,5.3,2,,2013-02-04 7:05:45,2013-02-04 18:16:22,0.78,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/5,1.608007146,0.06143461217,26,20,22.1,26,20,22.1,20.8,92.5,1.715,100,12.5,rain,,,,8.7,101.7,1016.8,74,3.1,162.4,14.1,7,,2013-02-05 7:05:17,2013-02-05 18:17:01,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/6,1.916050518,0.09183808307,27.1,20,22.9,28.3,20,22.9,19.7,83.3,0.891,100,4.17,rain,,,,18,161.2,1014.9,77.6,8.5,210.6,18.2,8,,2013-02-06 7:04:48,2013-02-06 18:17:39,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/7,2.088780148,0.02551424922,25.1,20.2,22.1,25.1,20.2,22.1,18.8,82,0.033,100,4.17,rain,,,,12.8,133.1,1012.9,85.1,9.5,194.5,16.8,8,,2013-02-07 7:04:17,2013-02-07 18:18:17,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/8,1.733511334,0.07367968991,21.1,9.5,13.3,21.1,6.6,13.2,10.5,83.1,1.825,100,12.5,rain,,,,25.2,18.6,1019.9,98,12.7,141.3,12.1,6,,2013-02-08 7:03:46,2013-02-08 18:18:54,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/9,1.710242085,0.07947187596,12.1,7.7,9.6,12.1,4.5,8.2,4.2,69.2,0.164,100,4.17,rain,,,,25.2,6.1,1024.5,96.9,13.2,187.8,16.2,7,,2013-02-09 7:03:13,2013-02-09 18:19:31,0.96,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/10,1.735401418,0.08990001321,16,9.3,12.3,16,7.6,12.1,6.5,67.9,0,0,0,,,,,14.4,12,1021.5,86.9,13.3,218.9,18.9,8,,2013-02-10 7:02:39,2013-02-10 18:20:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/11,1.717868202,0.08250011012,22.1,12.6,16,22.1,12.6,16,11.5,75.2,0,0,0,,,,,14.4,41.5,1019.6,73.3,9.2,178.9,15.5,6,,2013-02-11 7:02:04,2013-02-11 18:20:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/12,1.67887204,0.07602519491,18.1,11.6,15.5,18.1,11.6,15.5,10.7,73.5,0,0,0,,,,46.8,28.8,358.9,1021.5,73,11.8,211.7,18.2,8,,2013-02-12 7:01:27,2013-02-12 18:21:19,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/13,2.054069377,0.02962163591,21.1,11.7,15.6,21.1,11.7,15.6,8.7,64.2,0,0,0,,,,,21.6,12.5,1020.4,52.1,13.9,237.7,20.6,8,,2013-02-13 7:00:50,2013-02-13 18:21:54,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/14,1.988689634,0.02609787253,24,13.7,18.9,24,13.7,18.9,14.5,76.6,0,0,0,,,,,10.8,151.1,1016.9,87.3,7.5,210.6,18.1,8,,2013-02-14 7:00:12,2013-02-14 18:22:29,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/15,1.836349554,0.09450292913,20.1,13.8,17.3,20.1,13.8,17.3,13.8,80.1,0,0,0,,,,,30,350.4,1017.7,93.8,9.4,195.3,17,8,,2013-02-15 6:59:33,2013-02-15 18:23:03,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/16,1.718922542,0.08292956878,18,12.9,15.2,18,12.9,15.2,10.2,72.3,0,0,0,,,,,17.2,29.2,1019.2,98,12.1,187,16,7,,2013-02-16 6:58:52,2013-02-16 18:23:37,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/17,1.738581167,0.06843809188,23,14.1,18.1,23,14.1,18.1,14.9,82.3,0,0,0,,,,,10.8,129.9,1015.4,97.3,7.2,199.4,17.3,7,,2013-02-17 6:58:11,2013-02-17 18:24:10,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/18,2.079686971,0.03813372682,26,17.6,20.9,26,17.6,20.9,17.4,81.4,0.033,100,4.17,rain,,,,10.8,168.2,1012.6,78.5,7.3,235.7,20.2,8,,2013-02-18 6:57:29,2013-02-18 18:24:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/19,2.131565714,0.06249174118,21.6,13.5,17.3,21.6,13.5,17.3,14.3,83,0,0,0,,,,46.8,34.4,4.8,1015.1,83.9,9.7,223.1,19.1,7,,2013-02-19 6:56:46,2013-02-19 18:25:15,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/20,1.817486847,0.02424789675,17.1,11.6,13.5,17.1,11.6,13.5,7.6,67.6,0.033,100,4.17,rain,,,,21.6,11.1,1021,96.9,13.4,192.2,16.6,7,,2013-02-20 6:56:02,2013-02-20 18:25:47,0.32,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/21,1.886668669,0.02246399154,21,12.8,15.9,21,12.8,15.9,10,68.6,0,0,0,,,,,21.6,348.8,1021,75.5,11.5,214.9,18.4,8,,2013-02-21 6:55:17,2013-02-21 18:26:18,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/22,1.927422695,0.02391754394,18,12,15.4,18,12,15.4,9.1,66.6,0,0,0,,,,,21.6,345.8,1023.1,67.6,12.7,220.2,19,8,,2013-02-22 6:54:31,2013-02-22 18:26:49,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/23,1.959647319,0.03905871471,19,11.5,15,19,11.5,15,8.8,66.9,0,0,0,,,,,16.8,17.9,1023.9,48.1,13.1,213.7,18.6,8,,2013-02-23 6:53:44,2013-02-23 18:27:20,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/24,2.092905416,0.001618728802,22.1,11.4,17.3,22.1,11.4,17.3,11.9,71.9,0,0,0,,,,,10.4,39.6,1021.1,79.1,9,205.8,17.8,7,,2013-02-24 6:52:57,2013-02-24 18:27:50,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/25,2.097426528,5.51E-05,25.1,17.5,21.6,25.1,17.5,21.6,15.8,70.3,0,0,0,,,,,10.8,138.5,1018.4,95.3,7.5,203.3,17.6,7,,2013-02-25 6:52:09,2013-02-25 18:28:19,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/26,1.687918081,0.03594238647,22.9,18.4,20.6,22.9,18.4,20.6,19.5,93.2,2.226,100,8.33,rain,,,,7.2,66.9,1016,93.8,3.7,194.5,16.7,7,,2013-02-26 6:51:20,2013-02-26 18:28:49,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/27,1.872647044,0.02327886182,27,20.2,22.8,28.8,20.2,22.9,20.7,89.1,0,0,0,,,,,10.8,209.6,1013.6,72.9,3.6,222.8,19.2,8,,2013-02-27 6:50:30,2013-02-27 18:29:17,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/28,1.708168847,0.011727525,24.1,19,21.5,24.1,19,21.5,20.1,92.1,0,0,0,,,,,18,160,1012.1,86.9,5.7,193,16.7,7,,2013-02-28 6:49:40,2013-02-28 18:29:46,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/1,1.678233847,0.02299255605,21.1,18.5,20.1,21.1,18.5,20.1,19.8,98.3,3.596,100,16.67,rain,,,,7.2,89.2,1013.3,99.1,3.2,162.7,14.2,6,,2013-03-01 6:48:49,2013-03-01 18:30:14,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/2,1.828412605,0.009194820068,21,12,15.6,21,12,15.6,12.3,81.5,4.515,100,8.33,rain,,,,32.4,7.9,1021.2,97.1,12.5,144.6,12.4,5,,2013-03-02 6:47:58,2013-03-02 18:30:41,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/3,1.786786221,0.02409373211,13.1,9.2,11.7,13.1,8.2,11.7,5.6,66.6,0,0,0,,,,,25.2,359.1,1025.6,96.8,12.6,119.3,10.3,6,,2013-03-03 6:47:06,2013-03-03 18:31:09,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/4,2.069849295,0.003799057393,22,8,15.1,22,6.3,15,4.6,54.6,0,0,0,,,,,16.4,359.5,1024,30.5,13.1,243,21.1,9,,2013-03-04 6:46:13,2013-03-04 18:31:35,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/5,2.029859548,0.02040479232,25,9.6,17.4,25,8.8,17.3,7.1,57.2,0,0,0,,,,,7.2,63,1022.9,13.3,10.5,254.5,21.9,9,,2013-03-05 6:45:19,2013-03-05 18:32:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/6,2.093761176,0.0002863057746,25.1,9.5,18.2,25.1,8.7,18.2,10.3,64.6,0,0,0,,,,,10.7,103.3,1020.6,8,9.2,248.2,21.4,9,,2013-03-06 6:44:26,2013-03-06 18:32:28,0.8,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/7,2.10113381,0.000275294014,27,13.4,19.9,26.8,13.4,19.9,13.4,69.6,0,0,0,,,,,10.8,239.5,1019.5,9.8,5.9,250,21.5,9,,2013-03-07 6:43:31,2013-03-07 18:32:54,0.83,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/8,2.275725277,0.0004074351407,29,14.5,21.5,28.4,14.5,21.5,14.5,68.4,0,0,0,,,,25.2,10.8,187.1,1016.2,9.6,5.2,257.5,22.4,9,,2013-03-08 6:42:37,2013-03-08 18:33:20,0.87,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/9,2.300595316,0.0005285645069,29,14.9,21.8,27.6,14.9,21.6,13.5,64.9,0,0,0,,,,,18,159.8,1013.6,5.2,6.4,259.8,22.4,9,,2013-03-09 6:41:41,2013-03-09 18:33:45,0.9,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/10,2.079186681,0.0003193410562,28.1,14.5,21.7,27.7,14.5,21.7,15,69.9,0,0,0,,,,,10.7,125.4,1014,6.2,6.6,262,22.4,9,,2013-03-10 6:40:46,2013-03-10 18:34:10,0.94,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/11,1.688599208,0.08958067216,27.1,15.6,22.3,27.5,15.6,22.3,16.2,70.4,0,0,0,,,,,14.4,150.2,1015.3,29.3,7.6,261.9,22.6,9,,2013-03-11 6:39:50,2013-03-11 18:34:34,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/12,2.021195622,0.05399066203,26.1,17.5,22.1,26.1,17.5,22.1,17.4,75.8,0,0,0,,,,,18,148.4,1014.6,73.8,8.3,242.9,20.9,9,,2013-03-12 6:38:53,2013-03-12 18:34:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/13,2.041719319,0.04510417125,29,19,23.3,29.8,19,23.5,19.1,79.9,0,0,0,,,,43.2,25.2,325.1,1014,64.4,6.8,226.3,19.5,8,,2013-03-13 6:37:57,2013-03-13 18:35:23,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/14,2.045394225,0.05646830815,21.1,17,18.8,21.1,17,18.8,14.2,75.4,0.219,100,4.17,rain,,,,25.2,6.3,1019.1,91.2,8.4,177,15.2,6,,2013-03-14 6:37:00,2013-03-14 18:35:47,0.08,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/15,1.614941786,0.05248205083,23.1,16.3,19.5,23.1,16.3,19.5,15.2,77.1,0,0,0,,,,,10.8,33.1,1020.8,93.9,6,236.1,20.5,8,,2013-03-15 6:36:03,2013-03-15 18:36:11,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/16,1.86005814,0.03183499978,24.1,17.8,21.2,24.1,17.8,21.2,16.6,75.4,0,0,0,,,,,16.4,160.2,1018.4,83.7,6.8,239.5,20.8,8,,2013-03-16 6:35:05,2013-03-16 18:36:34,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/17,1.756826256,0.02691274281,25,18.8,21.8,25,18.8,21.8,18.2,80.7,0,0,0,,,,,14.4,144.7,1013.1,95.4,6.6,214.6,18.3,8,,2013-03-17 6:34:07,2013-03-17 18:36:58,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/18,1.777171055,0.04090869048,25.7,20.4,23,25.7,20.4,23,20.9,88.7,0,0,0,,,,,7.2,354.3,1010.1,90.5,4.8,184.5,15.8,7,,2013-03-18 6:33:09,2013-03-18 18:37:21,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
