name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cairo,2013-01-11,15.35581255,0,16,8,12.1,16,5.5,11.3,4.4,60.3,0,0,0,,,,,31.3,173.8,1024.6,33.5,9.6,166.1,14.3,6,,2013-01-11 6:52:12,2013-01-11 17:14:01,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-01-12,14.50537681,0,18.8,11,14.2,18.8,11,14.2,4.6,53.3,0,0,0,,,,,18.4,122.8,1022.6,43.6,9.3,150.4,13,6,,2013-01-12 6:52:09,2013-01-12 17:14:51,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,remote,62366099999"
Cairo,2013-01-13,16.97251564,0,19.1,11,15,19.1,11,15,6.7,58.6,0,0,0,,,,,16.6,35.2,1022,6.2,8.8,175.8,15.2,7,,2013-01-13 6:52:05,2013-01-13 17:15:42,0.05,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-01-14,15.30171831,0,19.2,11,14.5,19.2,11,14.5,8.8,70.5,0,0,0,,,,,27.7,41.2,1023.9,14.8,8.6,178.7,15.3,7,,2013-01-14 6:51:59,2013-01-14 17:16:32,0.08,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-01-15,11.95870087,0,19.7,8.8,13.5,19.7,7,13,3.5,57.3,0,0,0,,,,,37.1,43.1,1022.5,7.1,9.3,183.5,15.8,7,,2013-01-15 6:51:51,2013-01-15 17:17:23,0.12,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-01-16,15.22550843,0,21,8,13.9,21,6.4,13.6,1.7,45.5,0,0,0,,,,,13,218.1,1018.3,20.2,4.7,79.2,7,4,,2013-01-16 6:51:41,2013-01-16 17:18:15,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-01-17,15.77293157,0,22.1,11.7,16.4,22.1,11.7,16.4,3.9,44.6,0,0,0,,,,,16.6,10.9,1017.8,20.3,6.1,176.2,15.2,7,,2013-01-17 6:51:30,2013-01-17 17:19:07,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,remote,62366099999"
Cairo,2013-01-18,16.09457858,0,19.1,11.1,15.2,19.1,11.1,15.2,10.1,73.9,0,0,0,,,,,16.6,52.5,1015.4,7.1,6.4,182.2,15.7,7,,2013-01-18 6:51:17,2013-01-18 17:19:59,0.21,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-01-19,13.75280611,0,21.1,10,15.3,21.1,8,15.3,-0.6,39.7,0,0,0,,,,,22.3,182.5,1017.1,0,8.2,188.5,16.2,7,,2013-01-19 6:51:02,2013-01-19 17:20:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-01-20,12.6448833,0,22.4,12,16.7,22.4,12,16.7,-1,31.9,0,0,0,,,,,22.3,76.6,1019.8,14.1,8.1,190.1,16.5,7,,2013-01-20 6:50:46,2013-01-20 17:21:43,0.28,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-01-21,11.67383626,0,29.2,11,19.2,27.5,11,19,-2.9,24.2,0,0,0,,,,,24.1,99,1015.3,13.7,9.3,183.7,15.8,7,,2013-01-21 6:50:28,2013-01-21 17:22:35,0.31,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-01-22,14.16835901,0,24.1,15.8,20.1,24.1,15.8,20.1,3.7,36.9,0,0,0,,,,,25.9,225.1,1014.8,0,7.5,182.9,15.7,7,,2013-01-22 6:50:08,2013-01-22 17:23:28,0.34,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-01-23,16.64135606,0,20,12.9,16,20,12.9,16,8.7,63.4,0,0,0,,,,,14.8,47.1,1020,31.8,9.4,183.8,16,7,,2013-01-23 6:49:47,2013-01-23 17:24:21,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-01-24,15.07380421,0,21.1,12,16.6,21.1,12,16.6,6.9,55.1,0,0,0,,,,,20.5,61,1014.9,68.7,9.7,101.3,8.8,5,,2013-01-24 6:49:25,2013-01-24 17:25:13,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-01-25,11.51303202,0,21,16,19,21,16,19,5.1,40.2,0,0,0,,,,,25.9,216.4,1012.7,30.2,7,174.5,15,7,,2013-01-25 6:49:00,2013-01-25 17:26:06,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-01-26,11.62146276,0,22,13.9,17.3,22,13.9,17.3,2.6,39,0,0,0,,,,,16.6,219.2,1012.6,0,7.3,180,15.3,7,,2013-01-26 6:48:35,2013-01-26 17:26:58,0.47,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-01-27,12.6360984,0,18.1,12.1,15.7,18.1,12.1,15.7,-1.6,30.9,0,0,0,,,,,20.5,256.4,1014.7,40.4,9.2,165.5,14.2,7,,2013-01-27 6:48:07,2013-01-27 17:27:51,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-01-28,11.40105373,0,17,10,13.2,17,9.1,13.2,2.2,48.1,0.4,100,12.5,rain,,,,32.8,264.1,1014,43.7,8.5,163,14.1,7,,2013-01-28 6:47:38,2013-01-28 17:28:43,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"HECA,remote,62366099999"
Cairo,2013-01-29,9.249541972,0.00146627566,19,9,13.7,19,6.7,13.1,5.9,59.9,0,0,0,,,,,20.5,198.1,1017,21.3,8.5,192.4,16.7,7,,2013-01-29 6:47:08,2013-01-29 17:29:36,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-01-30,14.15113955,0,18,11,14.5,18,11,14.5,4,52.1,0,0,0,,,,,32.4,242.2,1013.6,57.6,8.8,195.6,16.9,7,,2013-01-30 6:46:36,2013-01-30 17:30:28,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-01-31,11.10578754,0,16.1,10.6,13,16.1,10.6,13,6.9,67.5,1.1,100,37.5,rain,,,,43.2,249.7,1012.1,72.3,9,133.6,11.6,6,,2013-01-31 6:46:02,2013-01-31 17:31:20,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HECA,62366099999"
Cairo,2013-02-01,10.6584272,0.004398826979,16,10.1,13.2,16,10.1,13.2,7.6,69.5,1.1,100,33.33,rain,,,,40.7,236.4,1014.6,81.6,8.8,120.7,10.2,5,,2013-02-01 6:45:27,2013-02-01 17:32:12,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HECA,62366099999"
Cairo,2013-02-02,14.72765147,0,18.8,9,13.5,18.8,6.1,13.1,6,62.1,0,0,0,,,,,22.3,191.4,1022,7.4,8.4,204.7,17.7,8,,2013-02-02 6:44:51,2013-02-02 17:33:03,0.72,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-02-03,16.4141496,0,22,11,16.3,22,11,16.3,2.5,42,0,0,0,,,,,25.9,91.3,1023.4,0,9.7,211.4,18.2,8,,2013-02-03 6:44:13,2013-02-03 17:33:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-02-04,16.23065474,0,26.1,10.1,18.1,26.1,10.1,18.1,4,41.8,0,0,0,,,,,14.8,18.8,1018.4,13.9,7.5,185.5,16.1,8,,2013-02-04 6:43:34,2013-02-04 17:34:46,0.79,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-02-05,11.99948129,0,25,17,20.8,25,17,20.8,2,29.4,0,0,0,,,,,29.5,174.8,1011,45.8,8.5,107,9.2,4,,2013-02-05 6:42:54,2013-02-05 17:35:36,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-02-06,10.8407243,0,20,13.9,16.2,20,13.9,16.2,5.1,48.5,0,0,0,,,,,40.7,219.2,1012.8,50.8,7.5,164.6,14.1,6,,2013-02-06 6:42:12,2013-02-06 17:36:27,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-02-07,14.41283362,0,22,9.5,16.4,22,8.1,16.3,7.8,59.2,0,0,0,,,,,18.4,148.3,1017.4,21.2,6.3,210.5,18.2,8,,2013-02-07 6:41:29,2013-02-07 17:37:17,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,remote,62366099999"
Cairo,2013-02-08,18.9966803,0,22.1,12,17.2,22.1,12,17.2,5.3,49.5,0,0,0,,,,,22.3,181.6,1013.7,6.5,9.5,212.3,18.5,8,,2013-02-08 6:40:44,2013-02-08 17:38:07,0.93,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-02-09,17.99982312,0,20,13,16.3,20,13,16.3,6.6,54.2,0,0,0,,,,,18.4,329.1,1017.9,0,10,213.9,18.5,8,,2013-02-09 6:39:59,2013-02-09 17:38:57,0.97,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-02-10,14.28115709,0,18.1,11,14.7,18.1,11,14.7,5.7,56.5,0.2,100,8.33,rain,,,,20.5,38.4,1017,42.2,10,199.1,17.2,8,,2013-02-10 6:39:12,2013-02-10 17:39:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"HECA,62366099999"
Cairo,2013-02-11,11.45150502,0,20,11,15.2,20,11,15.2,1.3,43.2,0,0,0,,,,,25.9,283.4,1017.8,0,10,216.8,18.7,8,,2013-02-11 6:38:23,2013-02-11 17:40:35,0.04,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-02-12,14.82479801,0,19.7,10,14.4,19.7,10,14.4,5.9,58.2,0,0,0,,,,,24.1,6.5,1019.2,17.5,9,220.4,18.8,8,,2013-02-12 6:37:34,2013-02-12 17:41:23,0.07,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-02-13,14.82479801,0,20,9,14.9,20,7.9,14.8,5.9,58.2,0,0,0,,,,,37.1,49.3,1016.7,68.6,9.5,177.7,15.5,7,,2013-02-13 6:36:44,2013-02-13 17:42:11,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-02-14,14.93145524,0.08064516129,22,13,17.3,22,13,17.3,3.2,42.4,0,0,0,,,,,29.5,200.7,1012.1,69.2,8.9,153.8,13.2,8,,2013-02-14 6:35:52,2013-02-14 17:42:59,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-02-15,14.7384238,0.09970674487,20,11,15.9,20,11,15.9,-2.8,32.1,0,0,0,,,,,35.3,243.1,1017.5,27.9,10,217.8,19,8,,2013-02-15 6:34:59,2013-02-15 17:43:46,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-02-16,11.84722912,0,20,10,14.9,20,7.7,14.8,1.7,41.7,0,0,0,,,,,18.4,235,1020.2,14.6,9.4,230.4,19.7,8,,2013-02-16 6:34:05,2013-02-16 17:44:33,0.2,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-02-17,12.32004026,0,18.9,10,14.9,18.9,10,14.9,6.1,57.5,0,0,0,,,,,16.6,339,1017.9,18.9,7.8,228.1,19.8,8,,2013-02-17 6:33:10,2013-02-17 17:45:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-02-18,15.80222355,0,19,10,15,19,9.6,15,6.4,57.7,0,0,0,,,,,22.3,323.1,1016.8,19.2,9.5,232.8,20,8,,2013-02-18 6:32:15,2013-02-18 17:46:06,0.26,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-02-19,17.82586067,0,19.4,10.7,15.1,19.4,10.7,15.1,6.8,59.1,0,0,0,,,,,13,2.4,1018.8,31,7.5,223,19.1,8,,2013-02-19 6:31:18,2013-02-19 17:46:52,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-02-20,17.73872659,0,22,11.8,16.8,22,11.8,16.8,2.1,40.5,0,0,0,,,,,14.8,169.7,1019.3,7.1,9.7,237.9,20.6,8,,2013-02-20 6:30:20,2013-02-20 17:47:37,0.33,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
Cairo,2013-02-21,13.4600457,0,25,12.1,19.1,25,12.1,19.1,-2.6,26.2,0,0,0,,,,,29.5,74.8,1016.1,26.7,7.6,226.2,19.5,8,,2013-02-21 6:29:21,2013-02-21 17:48:22,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-02-22,11.44748133,0,27.1,15.1,20.7,26,15.1,20.7,-4.4,19.6,0,0,0,,,,,46.4,218.8,1009.1,34.4,6.9,197.2,17.1,8,,2013-02-22 6:28:21,2013-02-22 17:49:07,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-02-23,14.40271112,0,22,16,18.3,22,16,18.3,8,51.9,0,0,0,,,,,24.1,269.1,1017.3,25.3,9.8,217,18.8,8,,2013-02-23 6:27:21,2013-02-23 17:49:51,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-02-24,17.76453323,0,23,12,17.1,23,12,17.1,8.5,60.3,0,0,0,,,,,27.7,53,1022.2,22.6,8.5,245.6,21.4,9,,2013-02-24 6:26:20,2013-02-24 17:50:35,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-02-25,15.6098084,0,26.1,12,18.8,26.1,12,18.8,9.3,58.7,0,0,0,,,,,32.4,30.2,1019.1,70.7,9.8,219.6,19,8,,2013-02-25 6:25:17,2013-02-25 17:51:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-02-26,14.79796846,0,25,15,20,25,15,20,9.1,52.5,0,0,0,,,,,16.6,353.2,1016.5,23,4.8,211.1,18.2,8,,2013-02-26 6:24:14,2013-02-26 17:52:01,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-02-27,8.93940146,0,23,10.4,16.9,23,10.4,16.9,12.1,75.7,0,0,0,,,,,20.5,0.9,1016.5,0,4.5,247.7,21.5,9,,2013-02-27 6:23:11,2013-02-27 17:52:44,0.56,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-02-28,13.90244153,0,21.4,13,17.1,21.4,13,17.1,9.9,65.4,0,0,0,,,,,20.5,344.4,1018.2,23.3,7.9,244.9,21.2,9,,2013-02-28 6:22:06,2013-02-28 17:53:26,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-03-01,14.92044235,0,20.2,7.8,15.6,20.2,5.7,15.5,6.3,55.9,0,0,0,,,,,18.4,27,1017,25.3,10,222.5,19.3,8,,2013-03-01 6:21:01,2013-03-01 17:54:08,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,remote,62366099999"
Cairo,2013-03-02,15.56319405,0,28,12,19.2,26.7,12,19.1,3.7,42.5,0,0,0,,,,,31.3,56.1,1012.7,39.6,10,229.9,19.6,8,,2013-03-02 6:19:55,2013-03-02 17:54:50,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-03-03,12.97535679,0,29.1,16.9,23.8,27.4,16.9,23.6,-1.5,21.8,0,0,0,,,,,35.3,219.6,1009.7,21.9,8,231.9,19.9,8,,2013-03-03 6:18:49,2013-03-03 17:55:31,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-03-04,12.06605336,0,21,15.4,17.6,21,15.4,17.6,8.9,57.6,0,0,0,,,,,24.1,304.2,1015.7,39.7,10.1,240.7,20.8,9,,2013-03-04 6:17:42,2013-03-04 17:56:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-03-05,13.20161864,0,19.1,12.9,15.9,19.1,12.9,15.9,7.9,60.3,0,0,0,,,,,22.3,342.8,1019.3,30.9,8.6,255.7,21.9,9,,2013-03-05 6:16:35,2013-03-05 17:56:53,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-03-06,16.09459799,0,20.1,11,15.5,20.1,11,15.5,5.6,54.3,0,0,0,,,,,37.1,26.9,1022,10.8,8.2,264.2,22.7,9,,2013-03-06 6:15:26,2013-03-06 17:57:33,0.81,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-03-07,16.92493735,0,22.4,9,15.3,22.4,6.7,14.8,2,44.6,0,0,0,,,,,35.3,54.9,1017.5,29.1,9.7,218.7,19,8,,2013-03-07 6:14:18,2013-03-07 17:58:13,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-03-08,16.10099567,0,27,12.1,19.6,26.1,12.1,19.5,1.3,33.9,0,0,0,,,,,55.4,225.7,1008.8,16.4,7.3,227.9,19.9,9,,2013-03-08 6:13:09,2013-03-08 17:58:53,0.88,Clear,Clear conditions throughout the day.,wind,"HECA,62366099999"
Cairo,2013-03-09,13.54792925,0,23,14,18.3,23,14,18.3,10.4,63.6,0,0,0,,,,,16.6,317.1,1014.1,20,9.8,249.5,21.7,9,,2013-03-09 6:11:59,2013-03-09 17:59:32,0.91,Clear,Clearing in the afternoon.,clear-day,"HECA,62366099999"
Cairo,2013-03-10,12.40864568,0,27,13.8,20.2,26.7,13.8,20.1,7.7,47.1,0,0,0,,,,,29.5,249.8,1015.8,1.3,6.9,263.2,22.6,9,,2013-03-10 6:10:49,2013-03-10 18:00:11,0.95,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-03-11,14.85951611,0,30,18,24.1,28.3,18,23.6,5.2,31.4,0,0,0,,,,,37.1,176.1,1014.5,4.7,9.3,265.6,22.9,9,,2013-03-11 6:09:39,2013-03-11 18:00:50,0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-03-12,14.85951611,0,34,22,27.8,31.5,22,26.6,0.5,18.3,0,0,0,,,,,46.4,182.6,1011.1,34.2,8.6,257.6,22.1,8,,2013-03-12 6:08:28,2013-03-12 18:01:29,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-03-13,16.16788491,0,28,17,22.2,27.1,17,22.2,10.3,52.4,0,0,0,,,,,25.9,356.4,1011.8,20.1,7.7,255,22,9,,2013-03-13 6:07:17,2013-03-13 18:02:07,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-03-14,15.55752423,0,36,16,25.4,33.2,16,24.4,6,38,0,0,0,,,,,22.3,93,1009,8.2,8.1,270.7,23.4,9,,2013-03-14 6:06:06,2013-03-14 18:02:46,0.08,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-03-15,12.07089927,0,36.1,17.1,28.6,34.2,17.1,27.3,2.8,25.7,0,0,0,,,,,46.4,182.6,1006.3,25.4,8.4,268,22.9,9,,2013-03-15 6:04:54,2013-03-15 18:03:24,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-03-16,14.01601842,0,22.1,15,18.2,22.1,15,18.2,7.5,53.1,0,0,0,,,,,27.7,321.8,1014.6,31.3,9.3,234.4,20.4,9,,2013-03-16 6:03:42,2013-03-16 18:04:01,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-03-17,18.35788666,0,19.1,14,16.2,19.1,14,16.2,5.3,49.2,0,0,0,,,,,24.1,293.1,1018.2,27.8,10.2,277.4,23.9,9,,2013-03-17 6:02:30,2013-03-17 18:04:39,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-03-18,22.87897883,0.03958944282,20,12.8,15.8,20,12.8,15.8,5.6,51.6,0,0,0,,,,,29.5,2.4,1018.3,44.8,9.5,281.3,24.3,9,,2013-03-18 6:01:18,2013-03-18 18:05:17,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-03-19,15.47911562,0,21.7,10.9,16.2,21.7,10.9,16.2,7.3,57.3,0,0,0,,,,,31.3,27,1014,19.8,9.8,282,24.4,9,,2013-03-19 6:00:06,2013-03-19 18:05:54,0.25,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-03-20,12.7128767,0.00293255132,24,12,18.1,24,12,18.1,8.5,57.2,0,0,0,,,,,27.7,38.7,1015,10.6,10,277.7,24,9,,2013-03-20 5:58:53,2013-03-20 18:06:31,0.28,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-03-21,14.47810641,0,30.7,13,21.1,28.7,13,20.8,7.3,49.2,0,0,0,,,,,24.1,54.9,1011.8,48.4,9.3,281.8,24.3,10,,2013-03-21 5:57:40,2013-03-21 18:07:08,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-03-22,16.66030669,0.00146627566,26.2,15.9,21.8,26.2,15.9,21.8,4.7,37.4,0,0,0,,,,,53.6,229.2,1007.8,11.1,5.7,240.3,20.8,8,,2013-03-22 5:56:28,2013-03-22 18:07:45,0.34,Clear,Clear conditions throughout the day.,wind,"HECA,62366099999"
Cairo,2013-03-23,17.18753762,0,22,9.5,17.1,22,8.8,17.1,8.6,59,0,0,0,,,,,24.1,282.9,1014.6,11.7,10.1,288.7,24.8,10,,2013-03-23 5:55:15,2013-03-23 18:08:22,0.37,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
Cairo,2013-03-24,16.6608465,0,23.1,12,17,23.1,12,17,6.1,52.8,0,0,0,,,,,25.9,25.7,1017.4,0,8.2,294.8,25.3,10,,2013-03-24 5:54:02,2013-03-24 18:08:58,0.4,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
Cairo,2013-03-25,12.77827023,0,27,10.9,18.4,26,10.9,18.3,3.9,44.8,0,0,0,,,,,27.7,51.8,1015.1,0,10,308.2,26.8,10,,2013-03-25 5:52:49,2013-03-25 18:09:35,0.44,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-03-26,12.68601492,0.00293255132,31,13,21.2,28.9,13,20.8,2.7,36.7,0,0,0,,,,,46.4,241.5,1009.4,11.1,6.7,262,22.6,9,,2013-03-26 5:51:37,2013-03-26 18:10:12,0.47,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-03-27,15.55386579,0,24,14,19.3,24,14,19.3,6.3,45.2,0,0,0,,,,,25.9,302.7,1015,16.2,10,294.9,25.5,10,,2013-03-27 5:50:24,2013-03-27 18:10:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
