name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Delhi,2013-01-11,3.499921519,0.002703724712,21.7,5,13.6,21.7,5,13.4,6.8,67.8,0,0,0,,,,,24,274.8,1015.7,0,2.4,169.2,14.5,6,,2013-01-11 7:15:18,2013-01-11 17:42:57,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-01-12,3.014654534,0.01701644923,24.1,7.6,15.7,24.1,7.3,15.7,8.9,67.8,0,0,0,,,,,13.4,121,1015.7,6.5,1.6,158.9,13.6,6,,2013-01-12 7:15:17,2013-01-12 17:43:46,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-01-13,3.033794056,0.05365853659,22.4,11.6,16,22.4,11.6,16,12.6,81.5,0,0,0,,,,,17.3,243.4,1013.1,8.8,1,149.2,12.9,6,,2013-01-13 7:15:15,2013-01-13 17:44:34,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-01-14,3.374522989,0.05008508225,19.9,10,13.2,19.9,9.6,13.1,12.3,95,0,0,0,,,,,13,265,1014.5,23,0.5,145.2,12.5,6,,2013-01-14 7:15:10,2013-01-14 17:45:23,0.08,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
Delhi,2013-01-15,2.964017239,0.002609188883,21.8,6,13.4,21.8,6,13.4,9.7,81.9,0,0,0,,,,,13.7,112.6,1015.2,17.7,1,130.6,11.3,5,,2013-01-15 7:15:04,2013-01-15 17:46:13,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-01-16,3.82072838,0.04866704481,23.6,10.3,16.4,23.6,10.3,16.4,13,83,0,0,0,,,,,15.5,120.4,1016.5,27.2,1.2,112.3,9.7,5,,2013-01-16 7:14:56,2013-01-16 17:47:02,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-01-17,3.560793931,0.02994895065,20.2,14.1,16.6,20.2,14.1,16.6,15.7,94.5,8.94,100,8.33,rain,,,,18.4,7.9,1015.5,55.7,1.4,131.8,11.3,5,,2013-01-17 7:14:47,2013-01-17 17:47:52,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
Delhi,2013-01-18,2.79166211,0.002287767064,16.8,11.3,13.4,16.8,11.3,13.4,12.6,95.7,22.462,100,16.67,rain,,,,20.1,263.9,1014.6,63.1,2.4,86.4,7.5,4,,2013-01-18 7:14:36,2013-01-18 17:48:42,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999,remote"
Delhi,2013-01-19,3.548628651,0.00162601626,18.4,6.3,12.3,18.4,4.2,12.3,9,83.5,0,0,0,,,,,20.5,304.3,1020.5,4.1,2.1,167.9,14.3,6,,2013-01-19 7:14:24,2013-01-19 17:49:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-01-20,3.643058875,0.03369256948,18.3,4.9,10.8,18.3,1.8,10,6.7,79.2,0,0,0,,,,,20.5,295.5,1019.8,10.8,1.7,180.8,15.6,7,,2013-01-20 7:14:10,2013-01-20 17:50:23,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-01-21,3.620703011,0.03172622424,19.1,4.9,11.3,19.1,1.6,10.8,5.7,73,0,0,0,,,,,17.1,283.5,1020.3,11.8,2.1,179.2,15.6,7,,2013-01-21 7:13:54,2013-01-21 17:51:13,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-01-22,3.485268749,0.04537719796,20.2,5.1,11.7,20.2,4,11.5,6.4,74.6,0,0,0,,,,,13,263.6,1020.4,4.3,2,180.2,15.5,7,,2013-01-22 7:13:37,2013-01-22 17:52:03,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-01-23,3.999417282,0.055530346,19.9,5.1,12.2,19.9,5.1,12.2,7.2,77,0,0,0,,,,,11.4,283.1,1020.3,0,1.5,178.9,15.5,7,,2013-01-23 7:13:18,2013-01-23 17:52:54,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-01-24,3.798159974,0.04494233314,19.9,6,12.3,19.9,4.5,12.1,7.9,79,0,0,0,,,,,15.8,275.6,1019.9,0,1.5,173.8,15,7,,2013-01-24 7:12:58,2013-01-24 17:53:44,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-01-25,3.538669739,0.05320476461,20.6,6,12.4,20.6,4.7,12.2,6.9,74.6,0,0,0,,,,,21.7,276.3,1019.6,0,2,179.7,15.5,7,,2013-01-25 7:12:36,2013-01-25 17:54:35,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-01-26,3.527724436,0.05428247306,20.1,5.1,12.5,20.1,3.3,12.2,6.1,69.5,0,0,0,,,,,20.5,281.2,1019.1,0,2.4,186.7,16.1,7,,2013-01-26 7:12:13,2013-01-26 17:55:25,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-01-27,3.966439779,0.03652864436,21.5,7,13.6,21.5,7,13.5,7.3,71.7,0,0,0,,,,,19.6,277.6,1018.1,27.3,2.3,193.8,16.5,7,,2013-01-27 7:11:48,2013-01-27 17:56:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-01-28,3.853483469,0.04189827945,21.1,7,13.7,21.1,7,13.7,7.1,69.8,0,0,0,,,,,13,274.1,1017.4,42.6,1.8,167.8,14.5,6,,2013-01-28 7:11:21,2013-01-28 17:57:05,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-01-29,3.644119131,0.04161467196,22.5,7.9,14.4,22.5,7.4,14.4,7.5,68.7,0,0,0,,,,,17.8,302.1,1016.3,15.3,1.5,173.1,14.9,7,,2013-01-29 7:10:54,2013-01-29 17:57:55,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-01-30,3.485418489,0.0267725468,23.3,7.3,15,23.3,7.3,15,8.9,72.6,0,0,0,,,,,11.2,309.8,1017.3,29.3,1,158.1,13.6,6,,2013-01-30 7:10:24,2013-01-30 17:58:45,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-01-31,3.517209471,0.01597655511,21.6,9.2,14.7,21.6,9.2,14.7,11.1,82.1,0,0,0,,,,,13,298.1,1018,40.2,0.9,140.8,12.1,5,,2013-01-31 7:09:53,2013-01-31 17:59:34,0.64,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
Delhi,2013-02-01,3.971983491,0,22.8,8.1,14.7,22.8,7.4,14.7,11.7,85.2,0,0,0,,,,,8.3,274,1017.8,32.8,0.7,171.4,15,7,,2013-02-01 7:09:21,2013-02-01 18:00:24,0.68,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
Delhi,2013-02-02,4.012514957,0.07396483267,23.7,12.3,17.3,23.7,12.3,17.3,13.3,80.8,0,0,0,,,,,11.2,330.4,1016.9,58.3,0.9,156,13.6,6,,2013-02-02 7:08:48,2013-02-02 18:01:13,0.72,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
Delhi,2013-02-03,3.975249504,0.004632255625,25.9,10,17.7,25.9,10,17.7,10.2,67.7,0.085,100,4.17,rain,,,,11.2,193.7,1015.5,48.7,1.7,101.6,8.8,4,,2013-02-03 7:08:13,2013-02-03 18:02:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
Delhi,2013-02-04,3.9739093,0.001928530913,19.1,16.4,17.9,19.1,16.4,17.9,14.7,82.2,0.681,100,4.17,rain,,,37.1,33.5,86,1014.4,87.8,2.1,83.1,7.2,3,,2013-02-04 7:07:36,2013-02-04 18:02:50,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
Delhi,2013-02-05,3.925836626,0.01070145585,18,13.1,16,18,13.1,16,15.5,96.7,47.806,100,16.67,rain,,,,27,125.1,1015.5,88.4,1.8,69.5,6,3,,2013-02-05 7:06:58,2013-02-05 18:03:38,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999,remote"
Delhi,2013-02-06,3.942021663,0.0007751937984,21.1,13.2,17,21.1,13.2,17,13.6,83.5,11.058,100,4.17,rain,,,,21.7,322.7,1018,61.3,2.8,192.1,16.6,7,,2013-02-06 7:06:19,2013-02-06 18:04:26,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
Delhi,2013-02-07,4.22005425,0.0003403289847,20,9.1,14.5,20,7.6,14.4,10.4,79.2,0,0,0,,,,,22.3,302.6,1018.5,7.7,3.4,217.8,18.8,8,,2013-02-07 7:05:39,2013-02-07 18:05:14,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-02-08,4.12591296,0.0003970504821,20.5,7.6,13.6,20.5,5.7,13.2,9.9,81.3,0,0,0,,,,,22.3,280.3,1016.7,0,2.2,214.3,18.5,8,,2013-02-08 7:04:57,2013-02-08 18:06:01,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-02-09,3.691419122,0.002457931556,21.9,5.6,14.7,21.9,3,14.5,8.7,71.2,0,0,0,,,,,18.4,280.1,1016.5,0.2,2.9,221.5,19.2,8,,2013-02-09 7:04:15,2013-02-09 18:06:48,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-02-10,3.392102078,0.001002079788,22.9,8.8,15.3,22.9,8.5,15.3,9.8,74.6,0,0,0,,,,,11.2,287.5,1016.7,11.9,1.6,218.4,18.9,8,,2013-02-10 7:03:31,2013-02-10 18:07:34,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-02-11,3.742275527,0.0243902439,22.6,9,15.7,22.6,8.5,15.6,11,78,0,0,0,,,,,14.8,290.4,1016.3,10.1,1.6,212.5,18.4,8,,2013-02-11 7:02:45,2013-02-11 18:08:20,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-02-12,4.113442586,0.005709964076,22.8,9.4,16,22.8,9,15.9,11.3,77.5,0,0,0,,,,,18.4,288,1017.1,13.6,1.6,204.5,17.6,8,,2013-02-12 7:01:59,2013-02-12 18:09:06,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-02-13,3.87953772,0.0003214218189,24.8,9.6,16.5,24.8,8.1,16.5,9.8,69.7,0,0,0,,,,,14.8,289.2,1015.6,24.3,2.3,187.3,16.2,7,,2013-02-13 7:01:11,2013-02-13 18:09:51,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-02-14,3.654654087,0,25.7,11,17.5,25.7,11,17.5,11.2,72.5,0,0,0,,,,,12.2,273.3,1014.1,34.1,2.4,221,19.1,8,,2013-02-14 7:00:23,2013-02-14 18:10:36,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-02-15,3.654654087,0,22.5,14.3,18,22.5,14.3,18,13.1,75.1,0,0,0,,,,,22.3,53.2,1011.2,83.8,2.2,119.4,10.2,7,,2013-02-15 6:59:33,2013-02-15 18:11:21,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-02-16,3.654654087,0,17.1,13,14.8,17.1,13,14.8,14.5,97.7,16.611,100,16.67,rain,,,37.1,24.3,124,1007.5,98.5,3,110.1,9.7,6,,2013-02-16 6:58:42,2013-02-16 18:12:05,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
Delhi,2013-02-17,3.075840377,0.05719417659,18.7,12.9,14.3,18.7,12.9,14.3,13.7,96.4,1.701,100,4.17,rain,,,,11.2,147.7,1011.3,65.4,2.5,165.9,14.5,6,,2013-02-17 6:57:50,2013-02-17 18:12:49,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
Delhi,2013-02-18,3.966520977,0.09321232747,19.6,10.1,14.4,19.6,10.1,14.4,13,92.1,0,0,0,,,,,24.3,269.3,1014.9,25.5,1.6,225.3,19.3,8,,2013-02-18 6:56:57,2013-02-18 18:13:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-02-19,3.341504771,0.005880128569,21.8,12.1,15.9,21.8,12.1,15.9,13.7,87.7,0,0,0,,,,,18.1,272.1,1015,58,1.9,143.7,12.3,7,,2013-02-19 6:56:04,2013-02-19 18:14:15,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-02-20,3.367274513,0.01669502742,22.3,11.1,16.4,22.3,11.1,16.4,14.1,87.7,0,0,0,,,,,21.7,290.8,1016.5,9.7,1.2,215.5,18.6,8,,2013-02-20 6:55:09,2013-02-20 18:14:57,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-02-21,3.556483883,0.0147664965,26,12,18.6,26,12,18.6,13.8,78.1,0,0,0,,,,,11.5,190.2,1015.4,39,1.5,175,15.2,7,,2013-02-21 6:54:13,2013-02-21 18:15:39,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-02-22,3.599185352,0.00695783702,26,16.1,20.3,26,16.1,20.3,15.3,75.5,0,0,0,,,,,24.1,99.8,1016.2,58.3,2,207.6,17.9,8,,2013-02-22 6:53:16,2013-02-22 18:16:21,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-02-23,3.45706549,0.08035545472,21,13.9,17.9,21,13.9,17.9,15.6,86.7,9.357,100,12.5,rain,,,55.4,33,93.5,1015.4,80.9,2.8,176.2,15.3,7,,2013-02-23 6:52:19,2013-02-23 18:17:02,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
Delhi,2013-02-24,3.785144858,0.0289279637,25.4,12,16.7,25.4,12,16.7,13.8,85.5,0,0,0,,,,,18.4,306.4,1018.8,16.2,3.2,228.2,19.5,8,,2013-02-24 6:51:21,2013-02-24 18:17:43,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-02-25,3.528506508,0.04690867839,25.6,12.1,17.7,25.6,12.1,17.7,13.1,78,0,0,0,,,,,14.8,300.6,1018.2,1.5,2.8,237.2,20.7,8,,2013-02-25 6:50:22,2013-02-25 18:18:24,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-02-26,3.379265288,0.03501607109,25.1,11.3,18.8,25.1,11.3,18.8,12.9,72.6,0,0,0,,,,,14.8,118.6,1016.2,0.9,2.7,239.7,20.7,8,,2013-02-26 6:49:22,2013-02-26 18:19:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-02-27,3.483788389,0.06821705426,27,16.4,20.9,26.9,16.4,20.9,13,63.6,0,0,0,,,,,16.6,220.4,1014,3.3,3.5,234.5,20.3,8,,2013-02-27 6:48:21,2013-02-27 18:19:44,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-02-28,4.118351889,0.03632066553,26.3,11.4,19,26.3,11.4,19,10.8,64.3,0,0,0,,,,33.5,22.3,292.3,1017,0,3.1,255.2,22.1,9,,2013-02-28 6:47:20,2013-02-28 18:20:23,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-03-01,4.561302047,0.0414256003,24,10,17.3,24,7.9,17.3,9.5,64.9,0,0,0,,,,37.1,31.2,286.3,1016.8,8,3.7,260.3,22.5,9,,2013-03-01 6:46:18,2013-03-01 18:21:02,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-03-02,3.790411886,0.04359992437,26,11,18.1,26,11,18.1,11.1,68.4,0,0,0,,,,,28.7,279.9,1016.2,1.1,3.8,267.9,23.2,9,,2013-03-02 6:45:15,2013-03-02 18:21:41,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-03-03,3.499800431,0.05855549253,28.9,12,19.6,27.3,12,19.6,12.4,68.4,0,0,0,,,,,23,284.2,1016,0,2.7,258.2,22.2,9,,2013-03-03 6:44:12,2013-03-03 18:22:19,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-03-04,3.376191495,0.06031385895,29.1,13.1,20.6,27.6,13.1,20.3,11.9,65.5,0,0,0,,,,,14.2,298.7,1015.7,19.2,2.5,265.2,23,9,,2013-03-04 6:43:08,2013-03-04 18:22:57,0.73,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-03-05,3.743479896,0.0006806579694,29.7,13.3,21.5,28.5,13.3,21.3,13.5,66.7,0,0,0,,,,,13.7,296.9,1016.4,0,2.5,259.7,22.5,9,,2013-03-05 6:42:04,2013-03-05 18:23:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-03-06,4.050851212,0.0004159576479,30.9,14.6,21,28.8,14.6,20.8,13.4,69.9,0,0,0,,,,,21.7,278.6,1016,0,2.2,259.8,22.3,9,,2013-03-06 6:40:59,2013-03-06 18:24:12,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-03-07,3.914616226,0.0005294006428,30.1,15,22.3,28.7,15,22.2,13.8,65,0,0,0,,,,,20.2,282.9,1015.5,0,2.6,261.4,22.8,9,,2013-03-07 6:39:53,2013-03-07 18:24:49,0.84,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-03-08,3.482546764,0.0006995651352,31.2,15.1,22.8,29.8,15.1,22.4,13.1,62.3,0,0,0,,,,,14.2,293.7,1015.1,0,2.6,266.2,23,9,,2013-03-08 6:38:47,2013-03-08 18:25:25,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-03-09,3.321653375,0.0009075439592,33.4,15.2,24.3,31.6,15.2,23.7,12.3,55.1,0,0,0,,,,,17.3,199.8,1011.2,3.4,2.5,265.4,23,9,,2013-03-09 6:37:41,2013-03-09 18:26:02,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-03-10,3.219080116,0.03187748157,31.1,19.1,25.1,29.9,19.1,24.7,12.2,47.1,0,0,0,,,,,18.4,205.7,1008,19.5,3.4,246,21.2,8,,2013-03-10 6:36:34,2013-03-10 18:26:38,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-03-11,3.213772151,0.05778029873,31.1,17.1,24,30.9,17.1,24,16.1,65.3,0,0,0,,,,,13,294.2,1010.7,13.7,1.9,253.7,21.9,9,,2013-03-11 6:35:27,2013-03-11 18:27:14,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-03-12,4.093924227,0.0003214218189,31.1,17,23.9,29.7,17,23.9,16.5,68.4,0,0,0,,,,,14.8,293.8,1011.3,30.9,1.7,205.6,17.7,7,,2013-03-12 6:34:19,2013-03-12 18:27:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-03-13,3.241499198,0.04116089998,32.2,16.3,24.3,31.8,16.3,24,14.7,61.6,0,0,0,,,,,11.2,132.4,1011,23.5,2.1,256.2,22.1,9,,2013-03-13 6:33:11,2013-03-13 18:28:25,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-03-14,3.615451236,0.0006050293061,28.2,15.9,22.6,28.7,15.9,22.6,14.2,60.6,0,0,0,,,,,20.4,20.6,1012.3,35.3,3.8,245.5,21.3,8,,2013-03-14 6:32:03,2013-03-14 18:29:00,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-03-15,3.735324572,0.0005483078087,28.9,14.4,22.1,27.8,14.4,21.8,12.1,57.7,0,0,0,,,,,18.4,324.7,1015.9,4.9,3.2,274.1,23.6,9,,2013-03-15 6:30:54,2013-03-15 18:29:35,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-03-16,3.350582278,0.0003403289847,28.3,14,22.4,28,14,22.3,13.1,60,0,0,0,,,,,13,313.6,1015.9,27,2.8,268.1,23.2,9,,2013-03-16 6:29:46,2013-03-16 18:30:10,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-03-17,4.109911631,0.0001512573265,29.9,15.7,23.2,29.1,15.7,23,14,60.8,0,0,0,,,,29.5,22.3,313.1,1015.5,2.3,2.9,266.6,23.2,9,,2013-03-17 6:28:37,2013-03-17 18:30:44,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-03-18,3.621786674,0.0003970504821,29.5,15.1,22.5,29.3,15.1,22.4,14.7,65.3,0,0,0,,,,40.7,29.5,279.6,1010.7,2.1,2.9,277,23.9,9,,2013-03-18 6:27:27,2013-03-18 18:31:19,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-03-19,3.329311522,0.0005861221403,31.4,16.1,24.1,32.3,16.1,24.3,16.7,66.7,0,0,0,,,,,26.9,285.3,1008.9,10.7,2.6,265,22.8,9,,2013-03-19 6:26:18,2013-03-19 18:31:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-03-20,3.097629477,0.0005294006428,34.1,18.1,26.3,33.3,18.1,26,15.9,61.7,0.51,100,4.17,rain,,,,16.6,330.5,1010.1,44.1,2.1,250.9,21.3,9,,2013-03-20 6:25:09,2013-03-20 18:32:27,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
Delhi,2013-03-21,3.49917932,0.04454528266,34.1,18,25.8,31.9,18,25.3,14.2,53.6,0.1,100,4.17,rain,,,,23.3,300.3,1009.7,22.2,3.1,268.8,23.1,9,,2013-03-21 6:23:59,2013-03-21 18:33:01,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
