name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sao Paulo,2013-02-13,5.902296155,0,29.4,16.5,24.4,30.5,16.5,24.7,18.3,69.5,20.1,100,4.17,rain,,,33.5,12.5,0.5,1016,53.6,10.2,164.8,14.2,6,,2013-02-13 6:53:29,2013-02-13 19:47:48,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-02-14,5.888558354,0.004638218924,32.6,20.4,24.6,32.3,20.4,24.8,18,69.2,189,100,4.17,rain,,,57.2,27.6,67.8,1016.8,66.9,10.2,299.3,25.9,10,,2013-02-14 6:54:05,2013-02-14 19:47:08,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,remote,83780099999"
Sao Paulo,2013-02-15,5.902296155,0,31.4,20,24.2,32.3,20,24.5,18.5,72.3,31,100,8.33,rain,,,51.8,21.2,18.2,1016.4,61.6,8.8,307.1,26.7,10,,2013-02-15 6:54:40,2013-02-15 19:46:27,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-02-16,5.902296155,0,32,20,25.7,31.9,20,25.9,18.1,65.9,10.9,100,4.17,rain,,,40.7,21.2,2.6,1014.4,52.6,10.5,182.6,16.4,7,,2013-02-16 6:55:15,2013-02-16 19:45:44,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-02-17,5.902296155,0,29.1,21,25.2,30.1,21,25.4,17.2,62.7,0.5,100,4.17,rain,,,,16.1,359.4,1015.6,59.1,11,202.8,17.3,7,,2013-02-17 5:55:50,2013-02-17 18:45:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-02-18,5.904346108,0.04162801484,33.3,21.8,25.6,32.6,21.8,25.7,17.3,62.5,0,0,0,,,,46.4,21.9,322.4,1016.6,71.7,10.3,161.6,13.9,5,,2013-02-18 5:56:23,2013-02-18 18:44:17,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-02-19,5.906910215,0,30.6,21,23.7,31.9,21,23.9,18,71.4,1,100,4.17,rain,,,57.2,18.3,116.8,1018.1,61.4,10.7,231.5,20,8,,2013-02-19 5:56:57,2013-02-19 18:43:32,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-02-20,6.219497785,0.0002898886827,31.9,18.5,24.8,30.8,18.5,24.9,17.1,64.8,0,0,0,,,,,17.2,122.1,1017.3,39.1,9.5,290.1,24.9,10,,2013-02-20 5:57:30,2013-02-20 18:42:46,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-02-21,5.969655974,0.00655148423,31.6,20.2,26.4,30.9,20.2,26.2,15.5,53.8,0,0,0,,,,,22.3,4.5,1016.2,33.1,10,324.5,28,10,,2013-02-21 5:58:02,2013-02-21 18:41:59,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-02-22,6.564855569,0.01750927644,30,20.4,23.5,30,20.4,23.6,16.7,66.8,3,100,4.17,rain,,,46.4,26.9,238.7,1017.3,60.5,9.9,242.6,20.9,9,,2013-02-22 5:58:34,2013-02-22 18:41:11,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-02-23,6.020359138,0,23.7,19.4,21.4,23.7,19.4,21.4,17.8,79.9,2,100,4.17,rain,,,,17.8,172.8,1019.1,92.9,10.5,198.4,17.1,7,,2013-02-23 5:59:06,2013-02-23 18:40:23,0.43,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-02-24,5.527862114,0.002840909091,31.3,17.2,23.9,31.5,17.2,24.1,18.3,72.6,1,100,4.17,rain,,,,18.4,124.8,1017.2,75.9,9.6,266.4,23.1,9,,2013-02-24 5:59:37,2013-02-24 18:39:34,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-02-25,5.88562813,0.006783395176,31,21.4,26.4,31.5,21.4,26.8,18.1,62.2,7.9,100,4.17,rain,,,,17.3,348.3,1015.1,33.9,10.4,278.8,24.1,9,,2013-02-25 6:00:08,2013-02-25 18:38:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-02-26,5.806767241,0.01629174397,29,20.6,24.3,29.7,20.6,24.4,17.8,68.2,18,100,4.17,rain,,,,18.2,321.6,1015,65,9.7,226,19.4,9,,2013-02-26 6:00:38,2013-02-26 18:37:53,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-02-27,6.078702928,0.01101576994,26.4,20,22.4,26.4,20,22.4,17.7,75.3,4.1,100,4.17,rain,,,,20.6,173.4,1017.3,77.3,11,296.5,25.6,10,,2013-02-27 6:01:08,2013-02-27 18:37:02,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-02-28,6.877294109,0.01646567718,26.6,19,22.4,26.6,19,22.4,16.9,71.4,0.3,100,4.17,rain,,,,18.9,128.8,1018,69.8,11.2,181.5,15.5,7,,2013-02-28 6:01:37,2013-02-28 18:36:10,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-03-01,6.18179804,0.009160482375,26.4,18.1,21.9,26.4,18.1,21.9,15.3,66.7,0,0,0,,,,,24.9,133.8,1018.4,54.9,10.9,296.7,25.7,10,,2013-03-01 6:02:06,2013-03-01 18:35:18,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-03-02,5.619865429,0.004232374768,27.7,19,22.5,28,19,22.6,16.3,68.7,0,0,0,,,,,15.5,114.6,1019.2,78.1,11.3,294,25.3,10,,2013-03-02 6:02:35,2013-03-02 18:34:25,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-03-03,6.301148839,0.01287105751,29.9,20,23.9,31.1,20,24.1,17.7,69.2,0,0,0,,,,,14.4,58.8,1018.6,60.8,11,302.6,26,10,,2013-03-03 6:03:03,2013-03-03 18:33:31,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-03-04,6.020359138,0,31.5,21.3,26.3,30.9,21.3,26.3,17,59.2,0,0,0,,,,48.2,20.2,357.7,1016.4,33.8,10.1,300.7,25.7,10,,2013-03-04 6:03:31,2013-03-04 18:32:37,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-03-05,6.134264969,0.03067022263,31.6,21.6,26,31.4,21.6,26,17.8,63.4,1,100,4.17,rain,,,40.7,18.9,351.9,1015.1,70,10.6,171.8,14.8,6,,2013-03-05 6:03:59,2013-03-05 18:31:42,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-03-06,6.020359138,0,30.6,21,24.7,31.8,21,25,18.4,69.1,2,100,4.17,rain,,,42.5,20.7,350.6,1015.6,55.1,9.6,233.4,20.1,8,,2013-03-06 6:04:26,2013-03-06 18:30:47,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-03-07,6.024867655,0.001217532468,28.4,21.4,24.1,30.3,21.4,24.3,19.4,75.6,0,0,0,,,,,21.6,135.5,1018.8,58.4,8.4,256,22,9,,2013-03-07 6:04:53,2013-03-07 18:29:51,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-03-08,6.115289522,0.02487244898,31,21.2,24.5,32.5,21.2,24.7,19.4,74.8,47,100,4.17,rain,,,,19,112.1,1019.1,64.2,9.2,237.8,20.5,8,,2013-03-08 6:05:19,2013-03-08 18:28:55,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-03-09,5.791587223,0.1044179035,32,20.6,24.6,33.9,20.6,25.2,19.5,75.5,30,100,4.17,rain,,,46.4,22.7,45.9,1016.6,63.7,8.6,131.5,11.3,5,,2013-03-09 6:05:45,2013-03-09 18:27:58,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-03-10,6.029244242,0,29,20.8,24.5,30.9,20.8,25,19.1,73.2,23.1,100,8.33,rain,,,59.4,28.3,329.1,1013.5,48.7,10,190.6,16.5,9,,2013-03-10 6:06:11,2013-03-10 18:27:01,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,remote,83780099999"
Sao Paulo,2013-03-11,6.013339008,0.02985853432,27,21,23.7,27.9,21,23.8,18.8,74.6,3,100,8.33,rain,,,,17.2,317.3,1013.1,79.9,10,219,18.9,8,,2013-03-11 6:06:37,2013-03-11 18:26:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-03-12,5.951049437,0.01843692022,30,21,25.4,31.4,21,25.9,18.8,68.4,2,100,4.17,rain,,,,16.8,328.6,1012.5,64.1,10.2,211.5,18.3,7,,2013-03-12 6:07:02,2013-03-12 18:25:07,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
